node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID,date
73260901130221,73260901131,785147840.697,33.85992021,-84.4543887,231.21801,0.15327,73.562803,3.390362,0,0,0,0.0,78.5,1,1,0,-51552.27734,0.12407,186.40436026,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_02336000,73013149,2024-11-17
74262800280301,74262800281,785147880.655,35.98109471,-83.1591318,308.8224,0.12266,94.890781,5.976613,0,0,0,0.07423152078,84.0,1,1,0,16494.69727,0.08334,221.55741189,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_03455000,74058799,2024-11-17
74262800280311,74262800281,785147880.653,35.98031509,-83.1574349,308.72506,0.09732,118.650347,10.140897,0,0,0,0.0,84.0,1,1,0,16653.60156,0.03703,176.44537431,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_03455000,74058799,2024-11-17
74262800280321,74262800281,785147880.652,35.97964812,-83.1555228,308.74857,0.09469,96.186649,9.105148,0,0,0,0.0,84.0,1,1,0,16831.88086,0.02944,201.89034447,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_03455000,74058799,2024-11-17
21306000320061,21306000321,785123286.694,41.99555145,21.4368173,241.01789,0.24967,26.487979,2.855627,0,0,0,0.0,94.0,1,1,0,-43934.4375,0.23289,222.14907022,SWOT_L2_HR_RiverSP_Node_024_139_EU_20241117T014723_20241117T015625_PIC2_01.zip,GRDC_6563200,21009559,2024-11-17
82299700070321,82299700071,785160608.904,57.12592004,-125.2506503,696.7493,0.11497,119.144913,3.613156,0,0,1,0.14777403567,158.5,1,1,0,47847.85547,0.07153,184.68745983,SWOT_L2_HR_RiverSP_Node_024_151_AR_20241117T120946_20241117T121348_PIC2_01.zip,GRDC_4208491,82034349,2024-11-17
65220700150161,65220700151,785140446.942,-35.87316396,-69.8748506,1443.86396,0.10484,177.549583,7.125652,0,0,0,0.0,122.5,2,2,0,45635.625,0.05377,188.7153612,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,GRDC_3275450,65007954,2024-11-17
66160000060491,66160000061,785140276.578,-45.40652645,-72.6177594,8.15277,0.10237,338.671774,6.711642,1,1,0,0.0131491166,150.0,1,1,0,58456.92969,0.04877,202.64857733,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_11342001,66018217,2024-11-17
66190200280211,66190200281,785140307.318,-43.44787734,-72.1108162,44.42998,0.10625,143.271743,5.450423,0,0,0,0.0,123.0,1,1,0,44538.58594,0.05646,184.09335953,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_10704002,66017617,2024-11-17
66190200280221,66190200281,785140307.322,-43.44615401,-72.1103424,44.73081,0.10773,221.798282,6.34282,0,0,0,0.05660623295,238.0,2,2,0,44512.94922,0.05922,212.37647701,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_10704002,66017617,2024-11-17
66210600330101,66210600331,785140387.337,-38.86443536,-71.7308771,446.3049,0.11604,44.444704,2.783741,0,0,0,0.0,105.0,1,1,0,-43347.36328,0.07324,204.11692784,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_09402001,66015654,2024-11-17
66210600330111,66210600331,785140387.341,-38.86346938,-71.7285992,447.83035,0.10472,45.824528,2.67945,0,0,0,0.0,78.0,1,1,0,-43181.16016,0.05353,196.9040214,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_09402001,66015654,2024-11-17
66220000450491,66220000451,785140406.726,-37.99342301,-71.5218999,522.50272,0.12255,86.448474,4.224951,0,0,0,0.0,42.0,1,1,0,-47449.74609,0.08317,204.11693643,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_08312001,66015120,2024-11-17
66220000450501,66220000451,785140406.723,-37.9947569,-71.5203918,522.09651,0.19373,93.519922,3.321381,1,1,0,0.0,63.0,1,1,0,-47269.91406,0.17155,200.10927849,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_08312001,66015120,2024-11-17
66220000510271,66220000511,785140397.744,-38.19437373,-71.2986237,728.49418,0.09782,100.227383,6.367399,0,0,0,0.0,63.0,1,1,0,-23362.5957,0.03833,196.6761538,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_08307002,66015145,2024-11-17
66220000510281,66220000511,785140397.741,-38.19572145,-71.2975852,728.86042,0.09932,60.363868,5.513673,0,0,0,0.0,84.0,1,1,0,-23208.33398,0.042,216.17677059,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_08307002,66015145,2024-11-17
66220000510291,66220000511,785140397.737,-38.19736498,-71.298107,729.3075,0.10545,61.759985,5.310552,0,0,0,0.0,58.5,1,1,0,-23177.61523,0.05495,197.49855017,SWOT_L2_HR_RiverSP_Node_024_145_SA_20241117T062954_20241117T064753_PIC2_01.zip,Chile_08307002,66015145,2024-11-17
63415000070031,63415000071,785134744.17,-8.81185303,-39.8183861,344.52807,0.09489,497.623129,7.431884,0,0,0,0.00470099491,458.0,1,1,0,-51450.47266,0.03006,212.97068733,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_48290000,63018615,2024-11-17
63415000070041,63415000071,785134744.169,-8.81198963,-39.8201762,344.55337,0.09618,478.80419,8.451592,0,0,0,0.01437675997,452.0,1,1,0,-51640.3125,0.03392,180.00008905,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_48290000,63018615,2024-11-17
63516300050421,63516300051,785134683.64,-12.5868478,-39.5137523,141.67993,0.10217,91.80683,4.553954,0,0,0,0.19124656971,161.0,1,1,0,44085.96484,0.04837,182.37650118,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_51350000,63028182,2024-11-17
63516300050431,63516300051,785134683.639,-12.58681837,-39.5157664,141.53061,0.09478,83.427763,5.028104,0,0,0,0.03322988205,151.0,1,1,0,43861.42188,0.02972,210.59415605,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_51350000,63028182,2024-11-17
63516300050441,63516300051,785134683.638,-12.58716926,-39.5173419,141.61465,0.1129,42.945626,3.633953,0,0,0,0.0,110.5,1,1,0,43698.85938,0.06817,187.52711599,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_51350000,63028182,2024-11-17
63516700150591,63516700151,785134674.39,-12.75937274,-40.2127178,224.72327,0.10323,63.510047,4.416232,0,0,0,0.03520475373,87.0,1,1,0,-28095.63672,0.05056,204.56486909,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_51280000,63028201,2024-11-17
63520300100101,63520300101,785134654.021,-14.1570487,-39.6968945,122.32835,0.14307,59.67517,3.413371,0,0,0,0.0,66.0,2,1,0,50714.03906,0.11122,204.92860056,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_52680000,63031319,2024-11-17
63540100260111,63540100261,785134613.693,-16.42960402,-41.005076,202.53624,0.10087,130.968464,5.062506,0,0,0,0.0,159.0,1,1,0,-49074.24609,0.04554,219.079578,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_54710000,63035494,2024-11-17
63540100260121,63540100261,785134613.692,-16.43001289,-41.0067562,202.59448,0.09855,220.147679,6.449935,0,0,0,0.01707392366,184.5,1,1,0,-49272.625,0.04016,208.1617632,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_54710000,63035494,2024-11-17
63540100260131,63540100261,785134613.694,-16.42919583,-41.0087893,202.78073,0.13946,125.379481,3.563186,0,0,0,0.33557223673,233.5,1,1,0,-49484.38281,0.10653,197.86267913,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_54710000,63035494,2024-11-17
63550600150391,63550600151,785134584.748,-17.84582538,-40.3756202,95.5329,0.10857,76.403874,4.113314,0,0,0,0.14709923482,136.5,1,1,0,41854.90625,0.06072,191.55514855,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_55699998,63038137,2024-11-17
63550600150411,63550600151,785134584.75,-17.84470636,-40.3791972,95.5419,0.1076,73.820724,4.174339,0,0,0,0.22014299148,155.5,2,1,0,41451.03906,0.05897,190.79612968,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_55699998,63038137,2024-11-17
63550600290111,63550600291,785134593.865,-17.49002716,-41.2437389,243.95666,0.2474,13.15003,1.49713,0,0,0,0.0,63.0,1,1,0,-55407.12891,0.23045,183.56526934,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_55560000,63038158,2024-11-17
63570000030491,63570000031,785134534.054,-20.95767418,-40.9494851,3.81125,0.17284,73.447058,3.675576,0,0,0,0.02204381459,123.0,1,1,0,37372.07422,0.14756,213.56472104,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_57580000,63043771,2024-11-17
63580100040465,63580100045,785134524.166,-21.75234735,-41.294673,3.97223,0.09117,843.849756,21.310811,0,0,0,0.07585574271,649.0,5,3,0,16468.32031,0.01455,181.78288849,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_58974000,63044310,2024-11-17
63580100050015,63580100055,785134524.103,-21.75420566,-41.296685,3.9899,0.09176,474.463015,13.401003,1,1,0,0.11774006317,630.0,2,2,0,16304.88281,0.01789,210.59475164,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_58974000,63044310,2024-11-17
63580100050025,63580100055,785134524.108,-21.75381578,-41.2984893,4.04049,0.092,618.942427,15.260746,0,0,0,0.07724536475,644.5,2,2,0,16109.97559,0.01908,182.97112792,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_58974000,63044310,2024-11-17
63580500030301,63580500031,785134524.298,-21.62304279,-41.9760305,40.61861,0.11387,217.429827,6.17957,0,0,0,0.01543222335,275.0,3,1,0,-55489.54297,0.06976,208.12489034,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_58795000,63044047,2024-11-17
63580500030311,63580500031,785134524.294,-21.62413755,-41.9776931,40.8445,0.1115,203.631888,5.729427,0,0,0,0.03888056437,271.5,2,2,0,-55641.50781,0.06583,205.32391759,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_58795000,63044047,2024-11-17
63580500030321,63580500031,785134524.292,-21.62495967,-41.979378,41.04937,0.10608,333.742983,6.787566,0,0,0,0.01790352293,360.0,1,1,0,-55804.60156,0.05615,193.24355095,SWOT_L2_HR_RiverSP_Node_024_143_SA_20241117T045522_20241117T050048_PIC2_01.zip,Brazil_58795000,63044047,2024-11-17
78340700050931,78340700051,785160578.692,55.71514663,-127.6877139,316.01616,0.10178,129.926352,5.832373,0,0,1,0.02937502321,61.5,1,1,0,-37305.33984,0.04754,181.78235174,SWOT_L2_HR_RiverSP_Node_024_151_NA_20241117T120853_20241117T121037_PIC2_01.zip,GRDC_4206920,78003025,2024-11-17
78340700050941,78340700051,785160578.696,55.71639191,-127.6874788,316.0983,0.12042,79.009352,3.725922,0,0,1,0.18283518798,49.5,1,1,0,-37335.73828,0.08,192.14906424,SWOT_L2_HR_RiverSP_Node_024_151_NA_20241117T120853_20241117T121037_PIC2_01.zip,GRDC_4206920,78003025,2024-11-17
14450300170381,14450300171,785168705.802,8.15181945,-2.0350945,89.2517,0.09694,111.39624,5.230132,0,0,0,0.0,105.0,1,1,0,44345.02344,0.03603,230.51256899,SWOT_L2_HR_RiverSP_Node_024_154_AF_20241117T142243_20241117T142614_PIC2_01.zip,GRDC_1531100,14070541,2024-11-17
14450300170391,14450300171,785168705.804,8.15073696,-2.036509,89.17685,0.09997,122.917258,5.954095,0,0,0,0.0,84.0,1,1,0,44527.72656,0.04352,183.88596013,SWOT_L2_HR_RiverSP_Node_024_154_AF_20241117T142243_20241117T142614_PIC2_01.zip,GRDC_1531100,14070541,2024-11-17
12261100090941,12261100091,785162952.187,-15.82222749,28.2000038,974.79042,0.09413,275.395184,7.39842,0,0,0,0.00691964224,300.0,1,1,0,-37095.67578,0.02757,181.79474157,SWOT_L2_HR_RiverSP_Node_024_152_AF_20241117T124031_20241117T125346_PIC2_01.zip,GRDC_1591401,12017971,2024-11-17
12261100090951,12261100091,785162952.184,-15.82143947,28.1983058,974.79898,0.09245,412.965446,7.392053,0,0,0,0.0,484.5,1,1,0,-36930.71094,0.02113,204.56497228,SWOT_L2_HR_RiverSP_Node_024_152_AF_20241117T124031_20241117T125346_PIC2_01.zip,GRDC_1591401,12017971,2024-11-17
66220000450491,66220000451,785188036.892,-37.9933861,-71.5221223,522.05843,0.10889,61.780363,4.021385,0,0,0,0.0,42.0,1,1,0,38518.43359,0.0613,204.11693643,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_08312001,66015120,2024-11-17
66220000450501,66220000451,785188036.896,-37.99486465,-71.5202006,522.13212,0.12883,69.111095,3.623758,0,0,0,0.0,63.0,1,1,0,38423.79297,0.09219,200.10927849,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_08312001,66015120,2024-11-17
66220000450891,66220000451,785188037.004,-38.03279996,-71.481791,595.53387,0.10516,70.955494,4.892322,0,0,0,0.0,58.5,1,1,0,36041.20312,0.05438,197.57611006,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_08312000,66015121,2024-11-17
66220000510271,66220000511,785188037.473,-38.19435597,-71.2986936,728.29916,0.10122,68.727512,5.26011,0,0,0,0.0,63.0,1,1,0,24176.67578,0.04633,196.6761538,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_08307002,66015145,2024-11-17
66220000510281,66220000511,785188037.477,-38.1957857,-71.2976686,728.8136,0.104,66.876324,5.231758,0,0,0,0.0,84.0,1,1,0,24077.92188,0.05211,216.17677059,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_08307002,66015145,2024-11-17
66220000510291,66220000511,785188037.48,-38.19729462,-71.2980906,729.05281,0.10695,54.449028,4.65912,0,0,0,0.0,58.5,1,1,0,24123.55469,0.05777,197.49855017,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_08307002,66015145,2024-11-17
66230000390691,66230000391,785188016.347,-36.64934181,-71.7601765,306.70799,0.12041,34.563231,3.96088,1,1,0,0.0,67.0,1,1,0,27729.23633,0.07999,172.25395106,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_08112001,66014402,2024-11-17
66240000020771,66240000021,785187989.758,-35.40766541,-72.2051521,5.78944,0.09446,241.805969,7.30195,0,0,0,0.0137063753,224.0,2,1,0,38550.72656,0.02867,204.72867458,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_07383001,66013964,2024-11-17
66240000020781,66240000021,785187989.762,-35.40896229,-72.2034934,6.02074,0.09551,265.234048,7.700807,0,0,0,0.02987804224,243.0,2,2,0,38422.56641,0.03198,171.29536366,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_07383001,66013964,2024-11-17
66240000120431,66240000121,785187997.152,-35.70553521,-71.109921,468.93062,0.16313,26.249814,2.200126,0,0,0,0.05196401984,163.0,1,1,0,-51755.00391,0.13606,184.68771762,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_07321002,66013982,2024-11-17
66240000120441,66240000121,785187997.151,-35.7049656,-71.107371,471.50212,0.11859,59.176225,3.526142,0,0,0,0.019798732,77.0,1,1,0,-51932.40625,0.07723,214.68776079,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_07321002,66013982,2024-11-17
66240000670031,66240000671,785188006.204,-35.87985964,-71.0231016,706.67513,0.12182,185.029092,4.803689,0,0,0,0.16522883437,246.0,2,1,0,-55199.83984,0.08209,200.93159912,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_07317005,66014033,2024-11-17
66240000670041,66240000671,785188006.208,-35.881069,-71.0208893,708.15069,0.11327,179.990812,5.359921,1,1,0,0.26245666211,169.0,2,2,0,-55345.61719,0.06877,200.10917685,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_07317005,66014033,2024-11-17
66240000720521,66240000721,785187997.349,-35.76768564,-71.0043751,605.55117,0.19344,33.549094,2.304747,0,0,0,0.0,107.0,1,1,0,-59541.25781,0.17123,211.18823821,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_07308002,66013985,2024-11-17
66240000720531,66240000721,785187997.353,-35.76962071,-71.0040589,607.60841,0.18464,30.573588,2.273889,1,1,0,0.0,87.0,1,1,0,-59512.84375,0.16122,194.22970782,SWOT_L2_HR_RiverSP_Node_024_160_SA_20241117T193336_20241117T195047_PIC2_01.zip,Chile_07308002,66013985,2024-11-17
71321000080121,71321000081,785186375.846,56.43159727,-92.7953051,20.49028,0.10089,350.445764,8.030025,0,0,1,0.2341240999,366.0,1,1,0,-19672.44531,0.0456,209.91426837,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,GRDC_4214025,71005241,2024-11-17
72582200140341,72582200141,785186566.371,45.90543987,-87.2123217,227.25843,0.10008,128.975197,5.231769,0,0,0,0.0,117.0,1,1,0,-40189.16016,0.04378,226.90368004,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_04059000,72046111,2024-11-17
72582200140351,72582200141,785186566.366,45.90740204,-87.2128352,228.03862,0.09804,153.378982,5.782682,0,0,0,0.0,145.5,1,1,0,-40208.01562,0.03888,181.18823418,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_04059000,72046111,2024-11-17
72582400150011,72582400151,785186567.117,45.4845146,-87.7996888,217.43105,0.09521,247.447917,11.187218,0,0,0,0.0,169.0,1,1,0,16067.5332,0.03106,189.61991525,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_04066030,72047911,2024-11-17
72582400500401,72582400501,785186557.064,46.01371525,-88.2579309,383.76653,0.15762,26.419048,2.120289,0,0,1,0.0,80.0,1,1,0,34904.90234,0.1294,214.68745987,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_04062000,72046217,2024-11-17
72582400600341,72582400601,785186556.858,46.10730233,-88.2178477,392.50754,0.11476,74.848817,4.636248,0,0,1,0.0,80.0,1,1,0,29162.30273,0.0712,226.37576042,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_04062500,72045926,2024-11-17
72582400600351,72582400601,785186556.854,46.10912083,-88.2171271,392.9704,0.19225,84.357423,4.59428,0,0,1,0.0,97.5,1,1,0,29045.76172,0.16988,192.5128017,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_04062500,72045926,2024-11-17
72582600060311,72582600061,785186576.507,45.1453952,-87.7954296,188.71897,0.09371,168.643534,9.650163,0,0,0,0.0,86.0,1,1,0,25658.90625,0.02609,188.71533867,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_04069416,72049678,2024-11-17
72582600060321,72582600061,785186576.506,45.14507185,-87.7980507,188.70301,0.09609,117.957073,7.96769,0,0,0,0.0,63.0,1,1,0,25857.83203,0.03366,197.49852652,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_04069416,72049678,2024-11-17
72589000180901,72589000181,785186636.901,41.80147929,-85.7523914,230.21712,0.10266,62.682016,4.385121,0,0,0,0.0,105.0,1,1,0,-43440.64453,0.04938,204.11674819,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,GRDC_4133501,72058453,2024-11-17
72589000180911,72589000181,785186636.898,41.80291693,-85.7512618,230.26382,0.09866,104.919356,4.897208,0,0,0,0.01460242132,100.0,1,1,0,-43597.33594,0.04042,193.10621096,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,GRDC_4133501,72058453,2024-11-17
72598000110161,72598000111,785186516.68,48.34410962,-89.3526,182.54164,0.10155,95.294559,4.402217,0,0,1,0.0,94.0,1,1,0,42946.30469,0.04703,216.99845783,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,Canada_02AB025,72034292,2024-11-17
72598000110171,72598000111,785186516.683,48.34274895,-89.3536722,182.56524,0.10318,107.712869,6.069976,0,0,1,0.0,87.0,1,1,0,43074.61719,0.05045,181.79467365,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,Canada_02AB025,72034292,2024-11-17
73254400140261,73254400141,785186796.2,33.0845607,-83.2144829,69.79552,0.22377,17.462069,1.74002,0,0,0,0.05964738872,90.5,1,1,0,-58820.9375,0.20488,209.71411615,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_02223000,73014357,2024-11-17
73254400140271,73254400141,785186796.197,33.08530626,-83.2148297,69.90677,0.13973,65.765476,3.610796,0,0,0,0.0348501286,126.0,1,1,0,-58784.92578,0.10689,190.56838773,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_02223000,73014357,2024-11-17
73260400480471,73260400481,785186796.303,32.83709257,-84.4201911,150.10582,0.18662,28.917593,2.415489,1,1,0,0.078181779,65.0,1,1,0,57169.64844,0.16349,199.12876422,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_02346180,73015607,2024-11-17
73260400480481,73260400481,785186796.298,32.83859479,-84.4209784,150.67062,0.14038,77.001909,3.525036,0,0,0,0.13736412686,121.0,1,1,0,57235.1875,0.10773,212.31149501,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_02346180,73015607,2024-11-17
73260901120571,73260901121,785186776.753,33.8203518,-84.4779684,225.91854,0.12547,69.280728,3.933167,0,0,0,0.11512694562,42.0,1,1,0,40300.00391,0.08742,200.10924973,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_02336490,73013147,2024-11-17
73260901120581,73260901121,785186776.751,33.82147134,-84.4766125,225.94362,0.11232,85.834072,4.26418,0,0,0,0.21953951538,42.0,1,1,0,40135.30078,0.06719,204.11692586,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_02336490,73013147,2024-11-17
73260901130211,73260901131,785186776.671,33.85820392,-84.4549627,229.39787,0.11251,65.84446,3.223703,0,0,0,0.35276703486,81.0,1,1,0,37193.14844,0.06752,223.26264911,SWOT_L2_HR_RiverSP_Node_024_160_NA_20241117T191824_20241117T193347_PIC2_01.zip,USGS_02336000,73013149,2024-11-17
