date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2024-12-18,USGS_03025500,74269900430521,74269900431,74029172,293.33251,0.11296,196.244097,4.505979
2024-12-18,USGS_03107500,74269600050081,74269600051,74031625,218.83837,0.0947,118.498476,6.028417
2024-12-18,USGS_03107500,74269600050091,74269600051,74031625,218.9175,0.09517,127.697457,6.298153
2024-12-18,USGS_03453500,74262800350111,74262800351,74058872,502.79637,0.11227,101.215478,5.409491
2024-12-18,USGS_03453500,74262800350121,74262800351,74058872,503.0823,0.10838,104.282749,5.672567
2024-12-19,Brazil_18435000,62225400100441,62225400101,62108971,255.18813,0.12034,35.449809,3.866234
2024-12-19,Brazil_24750000,62496000260351,62496000261,62147124,350.7168,0.15662,63.639295,3.289008
2024-12-19,Brazil_24750000,62496000260361,62496000261,62147124,350.93255,0.16483,59.510621,3.382244
2024-12-19,Brazil_26150000,62480400040191,62480400041,62139520,234.05516,0.19303,59.464931,3.073935
2024-12-19,Brazil_26200000,62480300100471,62480300101,62135276,224.47254,0.1006,181.434901,4.189081
2024-12-19,Brazil_52405000,63520700250491,63520700251,63030529,246.50673,0.13233,83.002069,4.198247
2024-12-19,Brazil_60805000,64284300070431,64284300071,64007253,419.40738,0.12129,118.49277,4.329742
2024-12-19,Brazil_60805000,64284300070451,64284300071,64007253,419.84783,0.16712,83.106073,2.154449
2024-12-19,Brazil_60905000,64281800070101,64281800071,64008952,401.62829,0.11567,118.646376,5.321512
2024-12-19,Brazil_83520000,64110400230441,64110400231,64046904,64.16074,0.09376,161.621992,8.328742
2024-12-19,Brazil_83870000,64110400360211,64110400361,64046891,0.24817,0.12748,120.656142,6.374231
2024-12-19,Chile_05748001,66254000020561,66254000021,66013218,19.35786,0.09752,115.733603,5.790772
2024-12-19,Chile_05748001,66254000020571,66254000021,66013218,19.90763,0.09924,107.76021,5.660667
2024-12-19,Chile_06008005,66252000420521,66252000421,66013643,707.78382,0.19562,61.212662,3.581549
2024-12-19,Chile_06028001,66252000520341,66252000521,66013684,550.35359,0.12387,91.303771,3.665236
2024-12-19,Chile_06028001,66252000520351,66252000521,66013684,551.70931,0.12305,76.65909,3.833323
2024-12-19,Chile_06028001,66252000520361,66252000521,66013684,554.15635,0.12034,86.656073,4.26618
2024-12-19,Chile_07103001,66251000340071,66251000341,66013649,667.65355,0.16097,56.276837,3.082113
2024-12-19,Chile_07317005,66240000670031,66240000671,66014033,707.12432,0.11177,161.995401,5.060702
2024-12-19,Chile_07317005,66240000670041,66240000671,66014033,708.49358,0.11884,108.036836,4.461654
2024-12-19,Chile_07359001,66240000270311,66240000271,66013995,68.42183,0.09251,149.810221,8.024278
2024-12-19,Chile_07359001,66240000270321,66240000271,66013995,68.40581,0.0919,177.217782,10.092147
2024-12-19,Chile_08140002,66230000050871,66230000051,66014351,17.03233,0.09443,294.314388,11.641843
2024-12-19,Chile_08140002,66230000050881,66230000051,66014351,17.06505,0.09311,347.214837,12.729473
2024-12-19,Chile_08312001,66220000450491,66220000451,66015120,522.18386,0.13894,79.467683,4.32453
2024-12-19,Chile_08312001,66220000450501,66220000451,66015120,522.58247,0.2,49.053171,2.960939
2024-12-19,Chile_08319001,66220000320571,66220000321,66015109,119.46812,0.11469,118.714711,7.375765
2024-12-19,Chile_08334001,66220000290211,66220000291,66015107,52.99772,0.09579,269.110106,6.168258
2024-12-19,Chile_08334001,66220000290221,66220000291,66015107,53.12268,0.09601,250.298223,5.548431
2024-12-19,Chile_08381003,66220000110311,66220000111,66014740,132.86444,0.10106499999999999,133.2231725,7.1842865
2024-12-19,Chile_09402001,66210600330091,66210600331,66015654,444.87123,0.14964,36.022156,2.913921
2024-12-19,Chile_09402001,66210600330101,66210600331,66015654,446.33721,0.14548,46.48702,3.211048
2024-12-19,Chile_09402001,66210600330111,66210600331,66015654,447.50865,0.10705,54.179575,4.580392
2024-12-19,GRDC_1134480,14281000130231,14281000131,14029297,268.14886,0.09396,475.9387,7.722872
2024-12-19,GRDC_1159800,12797900510531,12797900511,12076165,1424.73863,0.10739,84.01229,4.370619
2024-12-19,GRDC_1159800,12797900510541,12797900511,12076165,1424.68757,0.10698,58.412796,3.883332
2024-12-19,GRDC_1531050,14450900320011,14450900321,14051519,229.00407,0.09963,58.338888,4.709376
2024-12-19,GRDC_2587102,41200100670071,41200100671,41001939,19.44356,0.12046,111.469216,4.210692
2024-12-19,GRDC_2587102,41200100670081,41200100671,41001939,19.03459,0.10806,130.79771,4.404191
2024-12-19,GRDC_2587103,41200100750531,41200100751,41001943,54.30598,0.11483,117.523968,8.860871
2024-12-19,GRDC_2587220,41200101370451,41200101371,41002831,19.68827,0.11059,76.912593,3.939888
2024-12-19,GRDC_4123063,74262300920671,74262300921,74061106,193.67571,0.09688,398.386425,6.445605
2024-12-19,GRDC_4244770,72306000060211,72306000061,72032850,19.63798,0.1046,55.799416,3.741557
2024-12-19,GRDC_5222500,44406000100281,44406000101,44048910,33.11255,0.11086,132.738877,7.501359
2024-12-19,GRDC_6340130,23285000070531,23285000071,23007628,65.02151,0.09812,138.138937,5.386618
2024-12-19,GRDC_6340150,23281000260111,23281000261,23002993,19.58194,0.09578,299.90337,8.878439
2024-12-19,GRDC_6340150,23281000260121,23281000261,23002993,19.55925,0.09336,296.834234,7.888437
2024-12-19,GRDC_6340160,23283000040231,23283000041,23004327,30.44032,0.0942,213.253812,8.603593
2024-12-19,GRDC_6340160,23283000040241,23283000041,23004327,30.42424,0.09436,200.241634,7.246194
2024-12-19,GRDC_6340501,23282000050261,23282000051,23004367,26.67074,0.10794,158.974407,6.0427
2024-12-19,GRDC_6342800,22799100050191,22799100051,22019574,302.05312,0.09282,231.626142,10.386657
2024-12-19,GRDC_6342920,22799300030231,22799300031,22017138,311.52152,0.09251,198.35741,5.39486
2024-12-19,GRDC_6342920,22799300030241,22799300031,22017138,311.54513,0.09299,217.690845,6.422127
2024-12-19,GRDC_6342925,22799200070411,22799200071,22019826,334.41671,0.17031,30.384008,2.304196
2024-12-19,GRDC_6542200,22770000130141,22770000131,22036285,77.84423,0.09279,556.923618,11.775464
2024-12-19,GRDC_6542200,22770000130151,22770000131,22036285,77.7291,0.09232,524.332487,11.645158
2024-12-19,GRDC_6608210,23301700030421,23301700031,23007811,10.9742,0.14202,40.958628,3.352453
2024-12-19,USGS_02336490,73260901120571,73260901121,73013147,225.63573,0.21628,38.715232,2.183961
2024-12-19,USGS_02336490,73260901120581,73260901121,73013147,225.55468,0.23414,22.591046,2.016091
2024-12-19,USGS_02338000,73260901090111,73260901091,73014352,208.86488,0.11103,32.255864,2.48816
2024-12-19,USGS_02338000,73260901090121,73260901091,73014352,208.93351,0.10013,68.754299,4.602201
2024-12-19,USGS_02343801,73260500070961,73260500071,73018470,24.78845,0.10902,164.960195,4.780104
2024-12-19,USGS_02343801,73260500070971,73260500071,73018470,24.82203,0.10742,162.386413,4.360622
2024-12-19,USGS_02343801,73260500070981,73260500071,73018470,24.86932,0.10976,227.48672,5.544857
2024-12-19,USGS_02414500,73286000340511,73286000341,73014381,183.85247,0.16263,58.458264,3.877541
2024-12-19,USGS_03227500,74267800150551,74267800151,74037142,209.20582,0.14237,117.775027,3.410593
2024-12-19,USGS_03270500,74267600150271,74267600151,74037072,220.35478,0.13318,99.191035,3.47013
2024-12-19,USGS_03270500,74267600150281,74267600151,74037072,220.26384,0.14589,66.321616,3.988932
2024-12-19,USGS_03270500,74267600150291,74267600151,74037072,220.68636,0.12624,104.760152,3.953108
2024-12-19,USGS_03533000,74262600300021,74262600301,74056112,251.05793,0.10393,168.272398,5.459797
2024-12-19,USGS_03533000,74262600300031,74262600301,74056112,250.98025,0.10457,168.10891,6.669525
2024-12-20,Brazil_12150000,62297201090501,62297201091,62058442,76.40599,0.12715,147.332758,3.603966
2024-12-20,Brazil_12180000,62297200920311,62297200921,62058649,66.91769,0.09573,142.490258,8.764344
2024-12-20,Brazil_12180000,62297200920321,62297200921,62058649,66.92688,0.10208,117.470708,6.166595
2024-12-20,Brazil_12180000,62297200920331,62297200921,62058649,67.04934,0.11113,136.416422,7.893403
2024-12-20,Brazil_12700000,62296300870111,62296300871,62074009,87.82771,0.09245,276.629499,7.199063
2024-12-20,Brazil_13180000,62292900260271,62292900261,62094332,144.01664,0.10119,134.449175,5.190035
2024-12-20,Brazil_13180000,62292900260281,62292900261,62094332,144.10054,0.10049,175.931957,6.395798
2024-12-20,Brazil_13180000,62292900260291,62292900261,62094332,144.09019,0.09769,145.150291,5.51032
2024-12-20,Brazil_13310000,62292800020141,62292800021,62094236,125.23862,0.13229,68.473088,3.867075
2024-12-20,Brazil_13410000,62292700200331,62292700201,62094232,123.22406,0.09578,126.999271,4.957992
2024-12-20,Brazil_13410000,62292700200351,62292700201,62094232,123.20368,0.09789,147.038458,3.851916
2024-12-20,Brazil_14325000,62287800110201,62287800111,62017832,54.02229,0.10923,176.454319,8.867422
2024-12-20,Brazil_34311000,63250000070331,63250000071,63012207,99.05162,0.10055,180.26822,6.640646
2024-12-20,Brazil_34311000,63250000070341,63250000071,63012207,99.13795,0.09923,158.666129,5.357466
2024-12-20,Brazil_34311000,63250000070351,63250000071,63012207,99.36456,0.11088,188.358569,5.594788
2024-12-20,Brazil_34980000,63210400430311,63210400431,63002548,10.10388,0.13852,59.041404,3.846904
2024-12-20,Brazil_34980000,63210400430321,63210400431,63002548,11.36188,0.17207,118.574378,4.760389
2024-12-20,Brazil_46035000,63430900060951,63430900061,63028167,417.2194,0.10253,420.570554,5.297787
2024-12-20,Brazil_46035000,63430900060961,63430900061,63028167,417.25986,0.09758,399.257794,8.631513
2024-12-20,Brazil_46998000,63420100010051,63420100011,63024532,399.22037,0.09442,295.855024,7.598673
2024-12-20,Brazil_46998000,63420100010061,63420100011,63024532,399.23919,0.09202,300.647126,9.446528
2024-12-20,Brazil_58096000,63580900480851,63580900481,63045485,577.92978,0.159,24.813991,2.517482
2024-12-20,Brazil_58096000,63580900480861,63580900481,63045485,577.66027,0.12034,62.90342,3.88756
2024-12-20,Brazil_58096000,63580900480911,63580900481,63045485,578.31798,0.11731,45.50756,2.675563
2024-12-20,Brazil_58235000,63580900220521,63580900221,63044904,467.83494,0.11661,113.880894,5.167304
2024-12-20,Brazil_58235000,63580900220531,63580900221,63044904,468.27152,0.11516,130.787312,4.823848
2024-12-20,Brazil_58235000,63580900220541,63580900221,63044904,468.25382,0.14601,69.440797,3.490088
2024-12-20,Brazil_61410000,64298000680181,64298000681,64023327,803.38244,0.13603,96.660673,3.025378
2024-12-20,Brazil_61537000,64298000500631,64298000501,64020661,776.96915,0.10023,86.360445,5.44977
2024-12-20,Brazil_61537000,64298000500641,64298000501,64020661,777.26076,0.09816,146.33224,7.642985
2024-12-20,Brazil_63390000,64274000050911,64274000051,64017815,270.32133,0.104,128.511034,5.031806
2024-12-20,Brazil_63390000,64274000050921,64274000051,64017815,270.45654,0.10801,141.619406,5.63637
2024-12-20,Brazil_63390000,64274000050931,64274000051,64017815,270.51287,0.12229,100.600649,6.151062
2024-12-20,Brazil_64685000,64256100140971,64256100141,64031073,247.17577,0.09607,195.418746,6.225189
2024-12-20,Brazil_64685000,64256100140981,64256100141,64031073,247.22907,0.09677,195.9886,6.279356
2024-12-20,Brazil_65310001,64252500410291,64252500411,64044733,744.99948,0.09904,346.032388,5.723644
2024-12-20,Brazil_65310001,64252500410311,64252500411,64044733,745.01604,0.10547,235.666225,4.661161
2024-12-20,Brazil_70700000,64188000170061,64188000171,64053912,630.68937,0.10193,135.053728,5.106326
2024-12-20,Brazil_70700000,64188000170071,64188000171,64053912,630.90502,0.11451,138.233042,4.656227
2024-12-20,Brazil_72980000,64187900530311,64187900531,64049241,368.78636,0.10604,126.252153,5.672035
2024-12-20,Brazil_86470000,64120200570211,64120200571,64058565,101.36914,0.11014,87.265674,4.656907
2024-12-20,Brazil_86470000,64120200570221,64120200571,64058565,101.29353,0.10728,79.130824,3.728463
2024-12-20,Brazil_86470000,64120200570231,64120200571,64058565,101.34738,0.1044,76.479494,4.405317
2024-12-20,Canada_01BJ007,72604000030441,72604000031,72036120,15.18985,0.09618,136.519001,5.636046
2024-12-20,Canada_01BJ007,72604000030451,72604000031,72036120,15.19093,0.09775,128.291215,4.882504
2024-12-20,Chile_11342001,66160000060481,66160000061,66018217,6.79933,0.09796,265.294483,8.971159
2024-12-20,Chile_11342001,66160000060491,66160000061,66018217,6.92395,0.09481,373.182455,11.505717
2024-12-20,Chile_11500002,66140000680401,66140000681,66018617,350.04387,0.10007,107.19891,4.881529
2024-12-20,Chile_11500002,66140000680411,66140000681,66018617,350.71293,0.10977,94.057866,5.300564
2024-12-20,GRDC_1426380,14540100090441,14540100091,14084217,6.93642,0.0938,145.15233,8.856652
2024-12-20,GRDC_1591231,12296500070241,12296500071,12008628,1050.90684,0.09603,170.907594,5.907389
2024-12-20,GRDC_1591231,12296500070251,12296500071,12008628,1051.45773,0.10052,135.718792,5.754371
2024-12-20,GRDC_1591231,12296500070261,12296500071,12008628,1051.62033,0.09491,142.34271,5.528638
2024-12-20,GRDC_4874730,77111400030121,77111400031,77057384,12.30731,0.09942,235.398927,5.236258
2024-12-20,GRDC_4874730,77111400030131,77111400031,77057384,12.52091,0.10201,257.789361,6.388616
2024-12-20,GRDC_4874750,77111400080271,77111400081,77057267,132.56922,0.10151,40.994852,5.680165
2024-12-20,GRDC_6335303,23264000720561,23264000721,23013535,224.86592,0.09379,175.770883,8.622661
2024-12-20,GRDC_6337200,23270600210061,23270600211,23004332,6.76941,0.09471,215.300603,8.897271
2024-12-20,GRDC_6695400,29499300060191,29499300061,29000990,856.19651,0.12356,87.009926,2.818486
2024-12-20,GRDC_6974150,24260300030011,24260300031,24026815,8.10367,0.09715,251.394155,6.61859
2024-12-20,GRDC_6974150,24260300030021,24260300031,24026815,8.02342,0.09719,211.109643,5.833611
2024-12-20,USGS_02444160,73282400120621,73282400121,73014334,33.0549,0.10466,139.934503,4.239306
2024-12-20,USGS_03329000,74266900040951,74266900041,74031499,175.20912,0.19223,92.949307,2.289637
2024-12-20,USGS_04136500,72558200330811,72558200331,72050909,282.84787,0.09509,81.910428,7.816824
2024-12-20,USGS_04136900,72558200310171,72558200311,72050906,252.80954,0.09795,86.503625,4.416091
2024-12-22,Brazil_14495000,62284900090431,62284900091,62001073,72.25505,0.09305,422.659615,9.006635
2024-12-22,Brazil_14495000,62284900090451,62284900091,62001073,72.37994,0.0943,440.35726,9.623573
2024-12-22,Brazil_14500000,62284900080611,62284900081,62001070,69.47918,0.09648,495.349129,8.181917
2024-12-22,Brazil_14500000,62284900080621,62284900081,62001070,69.35885,0.09719,337.681315,6.60354
2024-12-22,Brazil_14500000,62284900080631,62284900081,62001070,69.37916,0.09898,347.17999,7.23987
2024-12-22,Brazil_14690000,62284600020311,62284600021,62001925,54.78814,0.09512,218.35129,7.09736
2024-12-22,Brazil_14690000,62284600020321,62284600021,62001925,54.71701,0.09364,328.764002,8.92275
2024-12-22,Brazil_67100000,64245700420011,64245700421,64023084,73.29432,0.09352,227.757063,6.299459
2024-12-22,Brazil_67100000,64245700420021,64245700421,64023084,73.28195,0.09365,250.773342,6.939825
2024-12-22,Brazil_75550000,64187300180031,64187300181,64053766,55.13709,0.09475,416.112815,7.250234
2024-12-22,Brazil_76560000,64186300060781,64186300061,64060583,63.59043,0.09383,221.250713,7.234332
2024-12-22,Brazil_76560000,64186300060791,64186300061,64060583,63.62756,0.09405,272.371016,7.589236
2024-12-22,Brazil_76560000,64186300060801,64186300061,64060583,63.693,0.09331,311.667832,7.624747
2024-12-22,GRDC_1257100,12991004760731,12991004761,12028470,1060.63564,0.10341,151.801039,8.148386
2024-12-22,GRDC_1257100,12991004760741,12991004761,12028470,1060.75214,0.09465,193.277605,10.70937
2024-12-22,GRDC_1748500,13246100130181,13246100131,13019223,364.27029,0.09397,236.243459,8.773671
2024-12-22,GRDC_1748500,13246100130191,13246100131,13019223,364.24775,0.09347,220.929866,8.989066
2024-12-22,GRDC_2369800,44240400400691,44240400401,44036324,516.18302,0.09479,262.50494,8.157874
2024-12-22,GRDC_2369800,44240400400701,44240400401,44036324,516.1664,0.09681,175.520304,5.93653
2024-12-22,GRDC_2369800,44240400410011,44240400411,44036324,516.07122,0.09557,137.528058,6.538223
2024-12-22,GRDC_2588322,41301700470491,41301700471,41005946,453.35067,0.13952,68.807227,4.343484
2024-12-22,GRDC_2588910,41301702370561,41301702371,41006775,90.3094,0.10897,78.220671,4.256073
2024-12-22,GRDC_2589240,41301301390253,41301301393,41004014,3.99555,0.10133,124.920601,7.938002
2024-12-22,GRDC_2589240,41301301390263,41301301393,41004014,4.26033,0.11117,119.960438,7.541727
2024-12-22,GRDC_2589502,41301200480021,41301200481,41004874,324.21391,0.10298,205.142039,5.909608
2024-12-22,GRDC_2589502,41301200480041,41301200481,41004874,324.39631,0.11985,142.533221,4.965982
2024-12-22,GRDC_2589800,41301302400245,41301302405,41003312,8.83521,0.10246,110.061559,4.495794
2024-12-22,GRDC_2589800,41301302400255,41301302405,41003312,9.11394,0.1064,124.797404,4.34142
2024-12-22,GRDC_3667020,64247300100191,64247300101,64012896,79.78878,0.09438,281.834913,7.865125
2024-12-22,GRDC_3667020,64247300100201,64247300101,64012896,79.72054,0.09457,240.071547,7.192929
2024-12-22,GRDC_3667020,64247300100211,64247300101,64012896,79.8411,0.09544,252.028252,7.260816
2024-12-22,GRDC_4243360,72510000060301,72510000061,72041723,112.24078,0.10709,182.278035,6.413836
2024-12-22,GRDC_4243360,72510000060311,72510000061,72041723,112.40467,0.10859,166.782818,5.880134
2024-12-22,GRDC_5864500,57109900020401,57109900021,57001751,24.21214,0.36951,11.517297,1.154277
2024-12-22,GRDC_5864500,57109900020411,57109900021,57001751,24.09386,0.13149,42.951478,3.53755
2024-12-22,GRDC_6140300,23289000670064,23289000674,23015080,358.80081,0.16928,65.273475,4.674264
2024-12-22,GRDC_6340120,23285000190351,23285000191,23009185,104.83047,0.13221,117.439511,4.035223
2024-12-22,GRDC_6340120,23285000190361,23285000191,23009185,104.97808,0.13311,146.485883,5.18238
2024-12-22,GRDC_6342800,22799100050181,22799100051,22019574,302.33805,0.09534,182.751877,8.355904
2024-12-22,GRDC_6342800,22799100050191,22799100051,22019574,302.39627,0.09408,238.833363,10.147522
2024-12-22,GRDC_6342925,22799200070401,22799200071,22019826,334.98656,0.19522,42.187463,2.257188
2024-12-22,GRDC_6342925,22799200070411,22799200071,22019826,334.8895,0.16458,62.939861,2.76668
2024-12-22,GRDC_6348800,21406100030451,21406100031,21003370,3.89584,0.09278,293.262645,9.778603
