date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2024-05-10,GRDC_4214300,71187000080251,71187000081,71011375,428.66262,0.09278,133.894672,9.09177
2024-05-10,GRDC_4214300,71187000080261,71187000081,71011375,429.06027,0.09418,134.223438,9.99579
2024-05-10,GRDC_4214350,71327000100491,71327000101,71009963,159.33638,0.09836,161.794241,8.976115
2024-05-10,GRDC_4214350,71327000100501,71327000101,71009963,159.38668,0.09816,124.047745,8.443076
2024-05-10,GRDC_4356100,77141000050051,77141000051,77047083,15.07653,0.10399,101.243763,5.237894
2024-05-10,GRDC_4356100,77141000050061,77141000051,77047083,14.96792,0.09567,116.002284,8.026206
2024-05-10,GRDC_4356100,77141000050071,77141000051,77047083,15.10861,0.09459,183.332092,10.248917
2024-05-10,GRDC_5101130,56310000220591,56310000221,56021340,4.61295,0.16124,50.278011,2.778932
2024-05-10,GRDC_5101130,56310000220601,56310000221,56021340,5.89008,0.25923,26.732989,1.813276
2024-05-10,GRDC_6444600,22769500030201,22769500031,22022260,113.42024,0.10091,117.152399,7.407034
2024-05-10,USGS_01315000,73140800120031,73140800121,73001767,487.09719,0.13309,69.793046,3.794339
2024-05-10,USGS_01315000,73140800120041,73140800121,73001767,487.05983,0.12816,63.677299,3.447749
2024-05-10,USGS_01428500,73150600300121,73150600301,73004445,182.50041,0.12728,105.697235,4.483349
2024-05-10,USGS_01434000,73150600260481,73150600261,73004431,126.47207,0.09429,193.121029,7.29115
2024-05-10,USGS_01434000,73150600260491,73150600261,73004431,126.7534,0.09763,304.06433,9.135234
2024-05-10,USGS_01473500,73150600750381,73150600751,73005707,13.96161,0.10124,122.712506,5.44013
2024-05-10,USGS_01473500,73150600750401,73150600751,73005707,14.47423,0.11257,124.890709,5.317103
2024-05-10,USGS_01513831,73160700030251,73160700031,73002979,240.86,0.0983,224.195789,9.183089
2024-05-10,USGS_01536500,73160500090171,73160500091,73004430,156.25206,0.11144,245.639704,7.504988
2024-05-10,USGS_06336000,74297800230501,74297800231,74005821,684.48959,0.11441,52.881484,3.923034
2024-05-10,USGS_06829500,74292900020441,74292900021,74034042,815.08637,0.16289,22.894292,2.269373
2024-05-11,Brazil_10800000,62297601730981,62297601731,62058302,71.01351,0.0964,112.351375,5.805335
2024-05-11,Brazil_10800000,62297601740021,62297601741,62058302,70.97341,0.0994,151.198252,6.579854
2024-05-11,Brazil_10910000,62297601700411,62297601701,62053265,69.24246,0.09542,280.369341,9.729862
2024-05-11,Brazil_12550000,62296500020541,62296500021,62074137,116.52436,0.09239,164.152163,9.10473
2024-05-11,Brazil_12550000,62296500020551,62296500021,62074137,116.50164,0.09518,166.819168,9.092667
2024-05-11,Brazil_42210000,63491000030111,63491000031,63035480,462.39671,0.09354,345.04262,7.460536
2024-05-11,Brazil_58300001,63580900130091,63580900131,63044897,372.24368,0.11033,136.71862,5.165681
2024-05-11,Canada_07EE007,82298000300071,82298000301,82039898,690.11633,0.09324,193.010552,10.535143
2024-05-11,EWA_9114213,23216000230901,23216000231,23023069,119.35604,0.09352,152.93373,7.487966
2024-05-11,EWA_9114560,23228000090071,23228000091,23020497,205.25352,0.10437,271.735845,7.628113
2024-05-11,EWA_9114560,23228000090081,23228000091,23020497,205.55113,0.10419,135.433268,4.44241
2024-05-11,EWA_9942009,28324400670101,28324400671,28024727,475.0127,0.10287,62.437068,7.671319
2024-05-11,EWA_9942009,28324400670111,28324400671,28024727,475.01399,0.10372,66.009313,8.258976
2024-05-11,GRDC_1134400,14293000040441,14293000041,14029345,268.93369,0.09194,807.091221,13.538125
2024-05-11,GRDC_1134450,14283000010211,14283000011,14032250,266.40261,0.09476,301.489743,8.203017
2024-05-11,GRDC_1134450,14283000010231,14283000011,14032250,266.3856,0.09508,257.504828,7.706558
2024-05-11,GRDC_1234150,14271900020531,14271900021,14032143,176.59649,0.09728,336.916359,5.931355
2024-05-11,GRDC_2469120,44272000060281,44272000061,44030779,123.83319,0.10112,130.825106,6.135632
2024-05-11,GRDC_2694450,42410200230591,42410200231,42066992,26.13838,0.10877,379.027755,7.318828
2024-05-11,GRDC_2906201,42281000130131,42281000131,42005586,351.65297,0.11478,182.802344,4.425262
2024-05-11,GRDC_4102700,81120300080501,81120300081,81027413,130.90142,0.09555,265.403327,6.542642
2024-05-11,GRDC_4203210,81270800010141,81270800011,81016927,321.34135,0.12757,82.000213,4.694537
2024-05-11,GRDC_4208458,82297300010461,82297300011,82037818,406.25554,0.11174,279.426293,5.413588
2024-05-11,GRDC_4208458,82297300010471,82297300011,82037818,406.47084,0.11104,298.729549,6.243745
2024-05-11,GRDC_4214035,72262100010481,72262100011,72005223,29.83575,0.09293,314.63857,8.470762
2024-05-11,GRDC_4214035,72262100010491,72262100011,72005223,29.84138,0.0931,289.852626,7.782086
2024-05-11,GRDC_4214531,71384000040231,71384000041,71035558,56.48142,0.09344,262.719611,10.143473
2024-05-11,GRDC_4244460,72320000150171,72320000151,72014918,127.14321,0.17686,36.346268,1.883613
2024-05-11,GRDC_4244655,72360000170751,72360000171,72022321,280.2236,0.09536,116.151901,4.747044
2024-05-11,GRDC_4874750,77111400090271,77111400091,77057267,132.75883,0.12919,17.997953,2.476458
2024-05-11,GRDC_4874750,77111400090281,77111400091,77057267,132.66614,0.09776,121.077367,7.000207
2024-05-11,GRDC_4874750,77111400090291,77111400091,77057267,133.11284,0.1113,72.764329,5.077438
2024-05-11,GRDC_5868200,57206000560651,57206000561,57003890,612.899,0.27086,32.860492,1.803086
2024-05-11,GRDC_5868300,57201000070781,57201000071,57004996,70.47715,0.1016,83.788175,5.008529
2024-05-11,GRDC_6421100,23250801260671,23250801261,23007668,0.62078,0.0973,167.373624,8.973178
2024-05-11,GRDC_6731402,25102300030731,25102300031,25010620,132.55714,0.101,154.164396,4.440257
2024-05-11,GRDC_6731402,25102300030741,25102300031,25010620,132.67096,0.10268,140.037564,5.287171
2024-05-11,GRDC_6742700,22720300040871,22720300041,22036257,11.32565,0.10163,95.100568,4.716606
2024-05-11,GRDC_6742700,22720300040881,22720300041,22036257,11.43556,0.0995,118.11671,5.358872
2024-05-11,GRDC_6742900,22710500030121,22710500031,22038230,1.757,0.09481,495.726696,7.721222
2024-05-11,GRDC_6842900,22733000030221,22733000031,22042982,8.68215,0.09167,561.150249,9.658028
2024-05-11,GRDC_6975110,28370700010281,28370700011,28017266,77.55767,0.09514,451.619176,9.498576
2024-05-11,USGS_01540500,73160500020251,73160500021,73005090,132.57013,0.10053,281.672657,6.540839
2024-05-11,USGS_01563200,73160200110371,73160200111,73005683,183.49804,0.10821,38.427868,3.485142
2024-05-11,USGS_01563500,73160200100261,73160200101,73005679,171.27758,0.10485,77.134586,4.433249
2024-05-11,USGS_01563500,73160200100271,73160200101,73005679,171.52683,0.11467,68.010864,3.982978
2024-05-11,USGS_01563500,73160200100281,73160200101,73005679,171.92003,0.11317,45.564806,3.696924
2024-05-11,USGS_01636500,73180400010411,73180400011,73006638,89.79201,0.09377,188.11146,7.491633
2024-05-11,USGS_01636500,73180400010421,73180400011,73006638,90.02853,0.093695,270.095682,11.463932499999999
2024-05-11,USGS_02041650,73190800030271,73190800031,73008265,20.57949,0.15648,29.750881,2.496143
2024-05-11,USGS_02083500,73215000140575,73215000145,73009678,4.10698,0.11027,27.814636,3.222334
2024-05-11,USGS_02098198,73218000490311,73218000491,73009665,47.9826,0.11217,66.66784,4.059657
2024-05-11,USGS_03016000,74269900300441,74269900301,74026819,323.33762,0.09926,195.703986,5.179176
2024-05-12,Brazil_14690000,62284600020221,62284600021,62001925,58.57225,0.12235,305.381433,7.615405
2024-05-12,Canada_05CK004,71260100030711,71260100031,71033468,590.93358,0.09388,241.813424,7.638398
2024-05-12,Canada_05TE002,71212000370161,71212000371,71008761,254.73894,0.10364,104.475936,5.698641
2024-05-12,GRDC_1737150,16282700160041,16282700161,16050998,446.37883,0.11539,185.542478,7.612488
2024-05-12,GRDC_2261500,44560500020241,44560500021,44021406,39.61552,0.10746,138.420514,5.453767
2024-05-12,GRDC_2261500,44560500020251,44560500021,44021406,39.66726,0.12102,98.551177,5.35285
2024-05-12,GRDC_2469058,44278000160401,44278000161,44023152,163.55369,0.10065,274.309638,7.835987
2024-05-12,GRDC_2469141,44278000170471,44278000171,44023158,164.75721,0.09744,246.764619,7.678489
2024-05-12,GRDC_2469141,44278000170481,44278000171,44023158,164.84748,0.09571,204.268405,6.252001
2024-05-12,GRDC_4208516,82298000160551,82298000161,82039917,834.22817,0.11144,22.202304,2.045938
2024-05-12,GRDC_4214440,71343000070481,71343000071,71008705,47.99104,0.10337,380.819783,6.859048
2024-05-12,GRDC_4214440,71343000070491,71343000071,71008705,48.02543,0.10397,352.524284,7.059859
2024-05-12,GRDC_4214830,72192500200041,72192500201,72012052,364.65777,0.0988,104.872193,5.660823
2024-05-12,GRDC_6142200,22795000100171,22795000101,22022144,132.30592,0.09447,251.508351,8.901276
2024-05-12,GRDC_6142200,22795000100181,22795000101,22022144,132.37429,0.09456,235.015929,8.285722
2024-05-12,GRDC_6357500,24222100060521,24222100061,24033574,27.48774,0.09892,134.949404,5.801525
2024-05-12,GRDC_6442600,22791100070171,22791100071,22034393,83.12946,0.09148,382.69226,8.028898
2024-05-12,USGS_02075045,73214000370671,73214000371,73008656,112.45082,0.09979,74.499451,3.775049
2024-05-12,USGS_02075045,73214000370681,73214000371,73008656,112.56472,0.10281,59.849033,3.035428
2024-05-12,USGS_02131000,73220700050471,73220700051,73011884,12.70866,0.10426,79.233521,4.836325
2024-05-12,USGS_02151500,73240200360331,73240200361,73010429,194.26874,0.12794,95.21434,4.42041
2024-05-12,USGS_02151500,73240200360341,73240200361,73010429,194.77556,0.12258,69.477166,3.492613
2024-05-12,USGS_02153200,73240200330421,73240200331,73010423,167.60198,0.13575,65.321181,2.944548
2024-05-12,USGS_02156500,73240200220041,73240200221,73011023,89.18348,0.09495,132.816125,10.45546
2024-05-12,USGS_02156500,73240200220051,73240200221,73011023,89.28284,0.10137,132.196057,8.193532
2024-05-12,USGS_02197000,73252000270011,73252000271,73014432,34.34949,0.09806,209.61807,8.76309
2024-05-12,USGS_02197000,73252000270021,73252000271,73014432,34.31837,0.09572,130.977706,5.81639
2024-05-12,USGS_02197320,73252000210231,73252000211,73014424,27.4585,0.09355,135.409797,11.617441
2024-05-12,USGS_02197320,73252000210241,73252000211,73014424,27.52119,0.09415,118.963096,9.201521
2024-05-12,USGS_02197320,73252000210251,73252000211,73014424,27.51863,0.09363,100.431234,8.647422
2024-05-12,USGS_02198500,73252000110061,73252000111,73015519,6.38792,0.13436,122.037176,4.447636
2024-05-12,USGS_02198500,73252000110071,73252000111,73015519,6.34398,0.11037,99.710073,4.307072
2024-05-12,USGS_02198500,73252000110081,73252000111,73015519,6.41829,0.10742,105.089026,6.046319
2024-05-12,USGS_02246025,73256000650081,73256000651,73020425,-0.13663,0.11138,16.690508,1.987862
2024-05-12,USGS_02246025,73256000650091,73256000651,73020425,-0.2302,0.10043,64.532339,4.598498
2024-05-12,USGS_02246025,73256000650101,73256000651,73020425,-0.22599,0.09825,71.928402,4.328225
2024-05-12,USGS_02323592,73258000020281,73258000021,73021227,0.1726,0.11615,261.852696,5.428487
2024-05-12,USGS_02323592,73258000020291,73258000021,73021227,0.34037,0.10867,249.302123,4.690875
2024-05-12,USGS_03011020,74269900410501,74269900411,74024613,414.54072,0.10276,101.846297,7.422237
2024-05-12,USGS_03011020,74269900410511,74269900411,74024613,414.61463,0.09889,85.587695,6.43399
2024-05-12,USGS_06259000,74298900230591,74298900231,74018438,1406.86605,0.12656,18.447154,1.827191
2024-05-12,USGS_06335500,74297800360441,74297800361,74007442,819.51758,0.11489,56.353071,4.20436
2024-05-12,USGS_06335500,74297800360451,74297800361,74007442,819.58835,0.09766,55.71294,4.761089
2024-05-12,USGS_06337000,74297800080241,74297800081,74003166,587.92349,0.11632,58.044862,4.456648
2024-05-12,USGS_06620000,74294900710041,74294900711,74031543,2384.13063,0.11773,58.408174,3.413292
2024-05-12,USGS_06620000,74294900710051,74294900711,74031543,2384.25529,0.24486,18.390826,1.686518
2024-05-12,USGS_06630000,74294900550011,74294900551,74026787,1951.66963,0.09254,88.473108,10.948917
2024-05-12,USGS_06630000,74294900550021,74294900551,74026787,1951.896,0.09345,104.831367,8.805683
2024-05-12,USGS_06630000,74294900550031,74294900551,74026787,1952.15184,0.09788,69.653065,7.007224
2024-05-12,USGS_06657000,74294900020381,74294900021,74024472,1298.77814,0.09897,55.84332,6.058352
2024-05-12,USGS_06657000,74294900020391,74294900021,74024472,1298.90296,0.0986,34.112308,3.458431
2024-05-12,USGS_08290000,75219600010231,75219600011,75000638,1724.315695,0.14416,26.039066,2.454469
2024-05-12,USGS_08319000,75219500090541,75219500091,75000849,1560.99015,0.10962,82.654469,5.410574
2024-05-12,USGS_08319000,75219500090551,75219500091,75000849,1561.4757,0.10704,66.338935,4.577352
2024-05-12,USGS_08329928,75219500060211,75219500061,75001289,1519.98788,0.0983,81.146012,5.872582
2024-05-12,USGS_08331160,75219500040221,75219500041,75001280,1485.02863,0.0965,80.036076,6.121201
2024-05-12,USGS_08331160,75219500040231,75219500041,75001280,1485.31865,0.09582,67.59448,4.580863
2024-05-12,USGS_08331510,75219500020141,75219500021,75001789,1452.59492,0.10165,67.30997,5.26848
2024-05-12,USGS_15200280,81120400590131,81120400591,81023679,564.9248,0.10119500000000001,99.4148725,8.036702
2024-05-13,Brazil_13870000,62292300280441,62292300281,62079047,54.67658,0.09419,439.294971,11.839113
2024-05-13,Brazil_13880000,62292300120211,62292300121,62073941,47.17091,0.09727,544.866202,7.978049
2024-05-13,Brazil_13880000,62292300120231,62292300121,62073941,47.13235,0.09695,467.72419,6.605848
2024-05-13,Brazil_20250000,62449000110681,62449000111,62142622,523.71081,0.11462,79.622409,4.073326
2024-05-13,Brazil_20250000,62449000110691,62449000111,62142622,523.61638,0.11332,114.732495,5.006722
2024-05-13,Brazil_20250000,62449000110701,62449000111,62142622,524.99565,0.13969,134.036608,5.967515
2024-05-13,Brazil_30300000,61680700040531,61680700041,61046557,74.77092,0.16127,49.002173,3.540451
2024-05-13,Brazil_30300000,61680700040541,61680700041,61046557,74.84596,0.17163,121.732307,5.004954
2024-05-13,Brazil_48290000,63415000050031,63415000051,63018615,344.8402,0.09357,477.176939,7.489033
2024-05-13,Brazil_48290000,63415000050041,63415000051,63018615,344.86541,0.09526,457.951295,7.628397
2024-05-13,Brazil_51350000,63516300060441,63516300061,63028182,142.67739,0.10878,76.995499,4.099765
2024-05-13,Brazil_52680000,63520300040101,63520300041,63031319,122.33901,0.1205,91.475607,4.564072
2024-05-13,Brazil_54710000,63540100330111,63540100331,63035494,200.65893,0.15184,73.229327,2.175694
2024-05-13,Brazil_54780000,63540100260051,63540100261,63034543,153.6953,0.09525,246.667155,9.332417
2024-05-13,Brazil_81420000,64110200130821,64110200131,64036054,5.54957,0.10006,171.949899,6.661049
2024-05-13,Brazil_81420000,64110200130831,64110200131,64036054,5.60763,0.0983,134.837836,6.038077
2024-05-13,Brazil_81683000,64110200110491,64110200111,64036051,2.44724,0.09777,176.443604,5.556607
2024-05-13,Brazil_81683000,64110200110501,64110200111,64036051,2.42732,0.09687,175.828896,4.939604
2024-05-13,Brazil_81683000,64110200110511,64110200111,64036051,2.40294,0.09725,186.309538,5.274596
2024-05-13,Canada_02BC004,72592000200471,72592000201,72034380,325.53423,0.14725,23.263961,2.057639
2024-05-13,Chile_08312000,66220000230891,66220000231,66015121,594.66544,0.11603,69.398016,4.308784
2024-05-13,Chile_08312000,66220000230901,66220000231,66015121,594.76857,0.12882,52.793209,3.831373
2024-05-13,Chile_08312001,66220000230491,66220000231,66015120,522.28811,0.1276,91.509332,4.837515
2024-05-13,Chile_08312001,66220000230501,66220000231,66015120,521.97108,0.1848,99.09291,3.730169
2024-05-13,Chile_09402001,66210600300091,66210600301,66015654,444.94679,0.11423,35.539509,2.716934
2024-05-13,Chile_09402001,66210600300101,66210600301,66015654,446.15315,0.11482,35.793154,2.485204
2024-05-13,Chile_09402001,66210600300111,66210600301,66015654,447.36489,0.10501,54.499458,3.366149
2024-05-13,GRDC_1531100,14450300140381,14450300141,14070541,86.22637,0.15732,47.718179,3.247443
2024-05-13,GRDC_1537100,16250000020411,16250000021,16035898,286.75302,0.0987,554.090534,7.164619
2024-05-13,GRDC_2181500,43499500690111,43499500691,43037742,3718.5654,0.1066,142.141833,4.041356
2024-05-13,GRDC_2181500,43499500690121,43499500691,43037742,3718.73566,0.11017,150.539981,3.81315
2024-05-13,GRDC_2969013,44291600080341,44291600081,44018008,389.91024,0.1129,79.988202,4.049842
2024-05-13,GRDC_3275450,65220700150161,65220700151,65007954,1443.53486,0.10903,149.325892,6.572553
2024-05-13,GRDC_3275450,65220700150171,65220700151,65007954,1443.79376,0.1055,99.891253,5.580804
2024-05-13,GRDC_4120900,74299100050151,74299100051,74002032,575.09269,0.097,234.571087,7.146962
2024-05-13,GRDC_4134400,72558300110761,72558300111,72054926,176.00375,0.09278,159.063708,7.479045
2024-05-13,GRDC_4134400,72558300110771,72558300111,72054926,176.00961,0.09295,139.795836,7.529639
2024-05-13,GRDC_4134400,72558300110781,72558300111,72054926,176.04438,0.09444,105.821914,6.007331
2024-05-13,GRDC_4206250,78340500020231,78340500021,78004254,83.40032,0.09422,228.135403,6.620373
2024-05-13,GRDC_4206250,78340500020241,78340500021,78004254,83.68919,0.0958,269.794882,7.414094
2024-05-13,GRDC_4206920,78340700050931,78340700051,78003025,318.19746,0.09647,142.038223,6.042152
2024-05-13,GRDC_4206920,78340700050941,78340700051,78003025,318.40592,0.10143,92.782567,5.114499
2024-05-13,GRDC_4208272,82247300010551,82247300011,82025057,273.68212,0.09524,263.327858,9.223735
2024-05-13,GRDC_4208491,82299700050321,82299700051,82034349,697.16737,0.09767,153.670251,5.372616
2024-05-13,GRDC_4214430,71356600060061,71356600061,71025481,257.05157,0.09893,164.537697,6.765406
2024-05-13,GRDC_4214680,72140100140481,72140100141,72023784,215.77767,0.10174,360.241041,6.11135
2024-05-13,GRDC_6113050,23160100060795,23160100065,23029966,11.90685,0.09963,211.943047,6.698977
2024-05-13,GRDC_6113050,23160100060805,23160100065,23029966,11.96508,0.09985,196.061749,6.059876
2024-05-13,GRDC_6113050,23160100060815,23160100065,23029966,11.84948,0.09848,228.360606,7.597851
2024-05-13,GRDC_6242100,22797000290511,22797000291,22022190,251.09799,0.09701,272.058486,6.594722
2024-05-13,GRDC_6242401,22797000160341,22797000161,22019542,196.5721,0.09646,264.618306,6.45561
