date,stationid,wse,wse_u,width,width_u
2024-11-29 16:22:42.386000037,Brazil_63390000,270.34073,0.10691,138.744387,5.685871
2024-11-29 16:22:42.389999986,Brazil_63390000,270.27038,0.10067,126.390111,5.194931
2024-11-29 16:23:22.516000032,Brazil_64685000,245.3511,0.09833,207.464467,6.361093
2024-11-29 16:24:21.690999985,Brazil_65310001,742.12322,0.10101,271.98447,4.440879
2024-11-29 16:24:32.929000020,Brazil_72980000,366.85937,0.10967,110.010868,5.409282
2024-11-29 16:24:52.401999950,Brazil_70700000,632.7958,0.10585,116.970874,2.970332
2024-11-29 16:24:52.406999946,Brazil_70700000,632.82478,0.13172,137.073833,4.190747
2024-11-29 16:25:02.312000036,Brazil_86440000,290.10341,0.09406,168.919289,6.780938
2024-11-29 16:25:02.675999999,Brazil_86470000,100.62709,0.10248,115.388204,4.922574
2024-11-29 16:25:02.679999948,Brazil_86470000,100.56218,0.10285,118.887961,3.992255
2024-11-29 16:25:02.684999943,Brazil_86470000,100.68481,0.10943,107.092591,4.878049
2024-11-29 18:12:47.200000048,Chile_11342001,7.51173,0.09418,402.328605,11.99589
2024-11-30 00:15:57.679000020,GRDC_6974150,7.89988,0.10638,176.586273,4.173399
2024-11-30 00:15:57.682000041,GRDC_6974150,8.11192,0.11524,146.201797,3.063434
2024-11-30 02:22:34.437000036,GRDC_2588702,10.88886,0.09687,150.148223,9.344853
2024-11-30 03:21:25.184000015,Brazil_21500000,405.24728,0.23546,88.996072,3.658912
2024-11-30 05:07:08.190000057,Brazil_10500000,64.13863,0.10543,229.516695,8.787405
2024-11-30 05:07:08.194000006,Brazil_10500000,64.15782,0.10095,215.349582,9.286527
2024-11-30 07:02:11.340000033,GRDC_4127501,94.43378,0.09445,612.446459,10.032334
2024-11-30 07:03:21.646000028,USGS_05520500,186.05759,0.10427,125.818506,7.64714
2024-11-30 07:03:40.796000004,USGS_05550000,222.08472,0.09841,250.669904,4.94281
2024-11-30 10:53:12.128999949,GRDC_6435060,9.32056,0.09967,326.088617,5.897789
2024-11-30 10:53:12.483999968,GRDC_6335020,11.98122,0.09307,588.583893,10.44076
2024-11-30 10:53:12.486999989,GRDC_6335020,12.0052,0.09188,698.909724,10.578974
2024-11-30 10:53:33.230000019,GRDC_6335070,54.69107,0.09777,260.121745,10.003852
2024-11-30 10:53:43.203999996,GRDC_6335304,92.09119,0.12126,113.021643,4.689557
2024-11-30 10:53:43.259999990,GRDC_6335150,81.60919,0.09224,501.657953,9.49773
2024-11-30 10:53:52.769999981,GRDC_6335180,86.56912,0.0924,354.345776,11.733799
2024-11-30 10:54:02.113999963,GRDC_6335170,92.74094,0.09198,290.487434,10.732503
2024-11-30 10:54:03.044000030,GRDC_6335601,172.29385,0.10878,128.605606,3.232602
2024-11-30 10:54:23.366999984,GRDC_6935054,320.41814,0.10856,132.893991,4.837839
2024-11-30 10:54:23.641000032,GRDC_6935300,325.38816,0.22997,113.389681,3.814701
2024-11-30 10:54:23.646000028,GRDC_6935300,325.50637,0.14139,138.51859,4.031452
2024-11-30 11:16:51.937999964,GRDC_1159500,1091.44479,0.10028,119.078536,5.268609
2024-11-30 11:16:51.940000057,GRDC_1159500,1091.349,0.10351,133.667399,4.391236
2024-11-30 12:47:56.167000055,GRDC_1134030,332.11184,0.09211,544.839708,8.666247
2024-11-30 12:47:56.171000004,GRDC_1134030,332.11379,0.09283,339.271675,7.498328
2024-11-30 12:47:56.174000025,GRDC_1134030,332.07085,0.0934,319.07588,7.357785
2024-11-30 15:37:11.077000022,GRDC_2588700,3.52937,0.09567,212.416008,5.913812
2024-11-30 15:37:11.080999970,GRDC_2588700,3.47154,0.09844,243.2532,6.346436
2024-11-30 15:37:11.883999944,GRDC_2588702,10.82476,0.11093,148.629976,5.464016
2024-11-30 16:03:23.291000009,Canada_01AF002,89.60245,0.13914,190.799056,5.4338
2024-11-30 16:03:23.728999972,USGS_01017000,132.92868,0.09372,103.340836,9.239414
2024-11-30 16:03:23.893000007,GRDC_4231620,94.84329,0.09711,270.138263,6.323359
2024-11-30 16:03:33.292000055,GRDC_4231601,49.62962,0.09556,322.608723,7.801749
2024-11-30 16:03:43.189000010,USGS_01029500,89.99328,0.11162,128.960003,3.480016
2024-11-30 16:03:43.669999957,USGS_01030000,58.66305,0.09376,252.780198,6.743805
2024-11-30 16:03:43.866999984,USGS_01030500,64.41848,0.09656,94.54342,5.228375
2024-11-30 16:03:53.769000053,GRDC_4231100,21.88717,0.09733,83.264406,5.516735
2024-11-30 16:17:22.850999951,Brazil_16480000,84.09314,0.09335,224.823265,6.970592
2024-11-30 16:17:22.855000019,Brazil_16480000,84.07213,0.09289,243.538309,7.335911
2024-11-30 16:17:33.524999976,Brazil_16200000,12.1939,0.09876,205.968167,5.724785
2024-11-30 16:17:33.531999946,Brazil_16200000,12.09083,0.0964,155.579263,6.061969
2024-11-30 16:19:12.442999959,Brazil_17610000,147.64384,0.13591,106.510302,4.0793
2024-11-30 16:19:12.447000027,Brazil_17610000,147.69769,0.13436,106.240045,4.064438
2024-11-30 16:21:23.588999987,Brazil_66250001,180.99195,0.0977,137.068732,6.797766
2024-11-30 16:21:23.593000054,Brazil_66250001,180.95865,0.09883,138.043072,7.171942
2024-11-30 16:21:23.597000003,Brazil_66250001,181.00696,0.09926,159.463095,8.078744
2024-11-30 16:21:32.421000004,Brazil_66231000,219.36179,0.1564,51.430091,3.401472
2024-11-30 16:21:33.103999972,Brazil_66255000,165.08924,0.09409,102.398868,5.721012
2024-11-30 16:21:33.108999968,Brazil_66255000,165.04249,0.09435,127.106255,7.301195
2024-11-30 16:21:53.393000007,GRDC_3666401,117.89552,0.11065,99.939835,4.995756
2024-11-30 16:21:53.398000002,GRDC_3666401,117.8587,0.11597,102.599187,4.722664
2024-11-30 16:21:53.402999997,GRDC_3666401,117.84621,0.12038,78.760209,3.106661
2024-11-30 16:22:12.409000039,Brazil_66600000,114.70305,0.12213,65.008113,4.678176
2024-11-30 16:22:12.412999988,Brazil_66600000,114.55148,0.11835,105.376746,6.349483
2024-11-30 16:24:33.725999951,Brazil_65985000,218.8186,0.09903,373.425494,7.420122
2024-11-30 16:24:33.728999972,Brazil_65985000,218.77663,0.0975,408.371317,7.108898
2024-11-30 16:25:03.587000012,Brazil_74500000,123.68103,0.09426,236.485157,8.556877
2024-11-30 16:25:03.588999987,Brazil_74500000,123.66227,0.0945,298.749379,10.256254
2024-11-30 16:25:03.590000033,Brazil_74500000,123.68275,0.09435,237.889264,9.350757
2024-11-30 16:25:03.856999993,Brazil_74270000,203.5845,0.11937,89.162325,4.049051
2024-11-30 18:14:48.656999946,GRDC_3276800,174.67273,0.14585,142.284718,4.964723
2024-12-01 00:14:27.774000049,GRDC_6242500,160.82746,0.09859,400.92831,6.460834
2024-12-01 02:23:37.633000016,GRDC_2589500,42.14506,0.13325,235.561737,6.608107
2024-12-01 02:23:37.794000030,GRDC_2589501,74.65091,0.13923,127.480747,4.43926
2024-12-01 02:23:37.796000004,GRDC_2589501,75.1178,0.14665,90.176167,4.35098
2024-12-01 02:23:55.240000010,GRDC_2588552,15.459835,0.09467,176.9655195,8.702762
2024-12-01 02:24:04.896999955,GRDC_2588551,0.42059,0.11136,195.97944,6.66214
2024-12-01 02:24:04.901000023,GRDC_2588551,0.58057,0.10301,184.243785,6.520451
2024-12-01 03:17:45.820999980,Brazil_70700000,632.34946,0.1126,138.303525,4.948093
2024-12-01 03:18:25.570999980,Brazil_65220001,751.52538,0.09291,206.99092,7.269437
2024-12-01 03:18:25.574000001,Brazil_65220001,751.5681,0.09329,201.8028,7.327309
2024-12-01 03:18:56.123000026,Brazil_64491000,512.59446,0.09377,100.257224,6.810572
2024-12-01 03:18:56.128999949,Brazil_64491000,512.24278,0.09971,84.413427,6.688996
2024-12-01 03:21:45.046000004,Brazil_20489100,465.040545,0.096615,123.0240315,7.0543825
2024-12-01 03:21:45.225999951,Brazil_20490000,452.3714,0.09158,228.771803,11.839389
2024-12-01 03:21:45.233999968,Brazil_20490000,451.97419,0.09204,254.280593,11.796791
2024-12-01 03:22:15.968999982,Brazil_21080000,262.76282,0.10428,170.804001,4.406627
2024-12-01 03:22:15.972000003,Brazil_21080000,262.67264,0.10014,357.206523,6.461342
2024-12-01 03:22:15.975999951,Brazil_21080000,262.60908,0.09415,334.228826,6.208055
2024-12-01 03:22:15.980999947,Brazil_21080000,262.67502,0.09405,389.407237,7.035941
2024-12-01 07:01:52.284999967,USGS_07359001,75.63992,0.12084,44.704061,2.937766
2024-12-01 07:02:22.580999970,USGS_07057370,109.02087,0.1164,220.092455,5.45343
2024-12-01 07:03:03.243000031,GRDC_4122900,147.85202,0.09473,324.45859,10.366109
2024-12-01 07:03:03.246000051,GRDC_4122900,147.70648,0.09266,409.168174,12.706485
2024-12-01 07:03:52.172000051,USGS_05465500,166.83018,0.11126,105.05054,4.297198
2024-12-01 07:03:52.172999978,USGS_05465500,166.77379,0.1097,191.225792,4.489917
2024-12-01 07:04:02.825000048,USGS_05443500,184.74967,0.0945,116.60444,4.530848
2024-12-01 07:04:02.828999996,USGS_05443500,184.75002,0.09665,141.367956,5.795383
2024-12-01 07:04:02.840999961,USGS_05443500,185.82741,0.09407,203.279613,6.990321
2024-12-01 07:04:23.087000012,GRDC_4119450,203.17777,0.09962,189.148765,3.860669
2024-12-01 07:04:23.088000059,GRDC_4119450,203.24215,0.10113,250.844552,5.281369
2024-12-01 07:04:42.708999991,USGS_04073500,228.92983,0.10965,148.315334,5.958756
2024-12-01 07:05:02.473000050,USGS_05395000,374.87067,0.10154,95.585943,4.580993
2024-12-01 07:05:02.473999977,USGS_05395000,374.81909,0.09995,82.388107,5.409048
2024-12-01 07:05:32.105000019,USGS_04040000,195.9142,0.13957,34.256069,3.052258
2024-12-01 10:53:51.169999957,GRDC_6421100,1.04154,0.12635,98.714827,4.102837
2024-12-01 11:08:03.228000045,GRDC_1748500,364.62351,0.09471,270.99721,9.799344
2024-12-01 11:08:03.230999947,GRDC_1748500,364.6499,0.0942,265.242421,8.979871
2024-12-01 11:14:13.090999961,GRDC_1257100,1060.06327,0.09893,160.52215,10.171957
2024-12-01 11:14:13.098999977,GRDC_1257100,1059.93469,0.09852,173.220093,9.434326
2024-12-01 11:48:53.187000036,GRDC_5864500,23.76028,0.13994,28.446197,2.744532
2024-12-01 12:47:37.421000004,GRDC_1112100,23.65514,0.09584,401.670821,10.536329
2024-12-01 12:47:37.422999978,GRDC_1112100,23.65882,0.09445,453.972891,12.32433
2024-12-01 15:37:00.123999953,GRDC_2589506,360.38012,0.21419,51.92765,2.537776
2024-12-01 15:37:30.059000015,GRDC_2589240,4.61317,0.09738,100.348326,7.166677
2024-12-01 16:03:54.838000059,GRDC_4243360,112.27212,0.09418,177.276271,6.592857
2024-12-01 16:03:54.843000054,GRDC_4243360,112.58806,0.09933,189.764517,6.266966
2024-12-01 16:04:24.860999942,USGS_01046500,102.20065,0.09525,235.590289,8.626689
2024-12-01 16:04:44.217000008,USGS_01059000,31.97139,0.10281,142.054437,6.644179
2024-12-01 16:04:44.222000003,USGS_01059000,31.63275,0.09323,158.529442,6.516737
2024-12-01 16:16:43.519999981,Brazil_14500000,69.48441,0.09586333333333334,388.56191766666666,7.447742000000001
2024-12-01 16:16:43.526999950,Brazil_14495000,72.246605,0.09292,423.642121,9.120065
2024-12-01 16:16:43.527999997,Brazil_14495000,72.32118,0.09246,428.427474,9.928546
2024-12-01 16:16:54.488000035,Brazil_14690000,54.90938,0.09385,206.450165,7.215416
2024-12-01 16:16:54.491000056,Brazil_14690000,54.80808,0.09305,225.383938,6.628531
2024-12-01 16:16:54.493999958,Brazil_14690000,54.78206,0.09336,321.058491,8.839181
2024-12-01 16:22:33.906000018,Brazil_66090000,101.9972,0.10564,244.986514,6.207946
2024-12-01 16:22:33.909999967,Brazil_66090000,101.8368,0.10526,236.892164,5.743969
2024-12-01 16:23:23.901999950,GRDC_3667020,79.04024,0.09612,247.644078,7.409988
2024-12-01 16:23:23.902999997,GRDC_3667020,79.02474,0.09418,285.017824,7.715668
2024-12-01 16:23:54.580000043,Brazil_67100000,72.3891,0.0961,247.31477,6.54946
2024-12-01 16:25:54.215000033,Brazil_75550000,56.99711,0.09515,521.05242,8.676274
2024-12-01 16:25:54.215999961,Brazil_75550000,57.05897,0.0957,421.000384,7.39285
2024-12-01 16:26:14.899999976,Brazil_76560000,64.20838499999999,0.09517500000000001,264.742127,7.308091
2024-12-01 17:13:15.243000031,GRDC_2369800,516.47527,0.09424,188.057517,7.172162
2024-12-01 22:31:10.608999968,GRDC_6983350,4.73517,0.09413,208.841577,8.210732
2024-12-01 22:31:10.611999989,GRDC_6983350,4.6895,0.09653,257.827437,7.803451
2024-12-02 00:13:49.570000052,GRDC_6348800,3.33211,0.0936,258.953008,9.159688
2024-12-02 00:14:59.338000059,GRDC_6342800,302.29891,0.09329,182.237135,8.650529
2024-12-02 00:14:59.343000054,GRDC_6342800,302.3227,0.09221,214.209522,10.609561
2024-12-02 00:14:59.659999967,GRDC_6342920,311.8216,0.0974,174.180915,5.333887
2024-12-02 00:14:59.661999941,GRDC_6342920,311.84449,0.09819,195.927517,6.306326
2024-12-02 00:15:39.603000045,GRDC_6340120,104.2303,0.10937,170.326136,5.793386
2024-12-02 02:24:36.575000048,GRDC_2588300,55.7557,0.10498,194.411435,5.98145
2024-12-02 02:24:36.575999975,GRDC_2588300,56.42947,0.0965,298.354678,7.874327
2024-12-02 02:24:36.577000022,GRDC_2588300,56.82404,0.0968,237.67813,6.703594
2024-12-02 02:24:55.366999984,GRDC_2588910,92.88303,0.10522,196.111374,5.16335
2024-12-02 03:18:35.761999965,Brazil_74500000,122.97576,0.09677666666666666,228.58002466666667,5.707596666666667
2024-12-02 03:18:36.593000054,Brazil_74040080,222.81576,0.09359,523.594021,5.528759
2024-12-02 03:19:05.919000030,Brazil_65985000,220.31604,0.09547,420.686114,7.281144
2024-12-02 03:19:05.921000004,Brazil_65985000,220.29084,0.09889,365.365723,6.947654
2024-12-02 03:19:05.922000051,Brazil_65985000,220.24831,0.09907,309.673367,6.485956
2024-12-02 03:19:16.562999964,Brazil_64771500,345.68253,0.10952,91.387969,5.196785
2024-12-02 03:19:46.105000019,Brazil_64685000,245.45217,0.12422,171.108897,6.770724
2024-12-02 03:19:46.106999993,Brazil_64685000,245.40532,0.10557,147.031348,9.86094
2024-12-02 03:19:46.108000040,Brazil_64685000,245.45752,0.10609,199.067868,9.771475
2024-12-02 03:19:46.192000031,Brazil_64689005,243.58175,0.09583,497.872133,10.233065
2024-12-02 03:20:35.929000020,Brazil_63350100,289.898785,0.189815,48.415302499999996,3.183718
2024-12-02 03:20:35.932000041,Brazil_63350100,290.02664,0.14129,95.445566,4.444047
2024-12-02 03:20:56.799000025,Brazil_60970000,395.64985,0.19243,34.652759,2.822404
2024-12-02 03:20:56.807000041,Brazil_60968000,446.01551,0.11142,102.579123,4.31187
2024-12-02 03:20:56.809999943,Brazil_60968000,443.93096,0.11342,97.161578,4.4492
2024-12-02 03:20:56.814000010,Brazil_60968000,443.22201,0.10224,76.412467,4.802621
2024-12-02 03:21:56.455000043,Brazil_24850000,273.72379,0.09277,293.127065,6.814349
2024-12-02 03:22:15.886999965,Brazil_25200000,244.97874,0.09538,294.52991,7.49576
2024-12-02 03:22:45.934000015,Brazil_25950000,215.59423,0.09996,595.637914,7.03872
2024-12-02 03:23:06.952999949,Brazil_26350000,187.67644,0.09109,674.322924,10.475903
2024-12-02 03:23:06.957999945,Brazil_26350000,187.63662,0.09164,619.00896,10.727612
2024-12-02 03:23:06.962000012,Brazil_26350000,187.58425,0.09186,478.671028,8.661789
2024-12-02 07:02:43.259999990,USGS_07198000,145.09333,0.11787,19.208309,2.181574
2024-12-02 07:04:23.243999958,USGS_05489500,189.02283,0.09776,178.532779,5.841036
2024-12-02 07:04:23.246000051,USGS_05489500,189.33615,0.09982,167.922013,4.982237
2024-12-02 07:05:23.598000050,USGS_05369500,211.21316,0.10356,177.648577,8.315394
2024-12-02 07:05:34.286000013,USGS_05360500,321.53524,0.09526,147.11604,8.862216
2024-12-02 10:55:45.054999948,EWA_9114023,210.20732,0.13057,107.185156,4.357849
2024-12-02 11:48:53.935999990,GRDC_5870111,4.49399,0.11191,121.320696,3.400235
2024-12-02 11:48:53.940000057,GRDC_5870111,4.16146,0.09888,247.500043,5.407397
2024-12-02 12:48:27.922999978,GRDC_1813200,1.70516,0.09377,139.346849,7.845312
2024-12-02 12:48:27.925999999,GRDC_1813200,1.74441,0.09469,144.088588,8.55176
2024-12-02 14:36:58.677999973,Brazil_37730000,6.6019,0.10955,29.470354,3.802855
2024-12-02 14:36:59.228000045,Brazil_37710150,18.43869,0.0976,125.672091,5.646259
2024-12-02 15:36:48.276999950,GRDC_2588250,4.89707,0.09627,122.010787,5.064177
2024-12-02 15:36:48.281999946,GRDC_2588250,5.19384,0.09508,136.829727,6.197204
2024-12-02 15:36:49.245000005,GRDC_2589350,10.145859999999999,0.09555,163.458082,7.687946999999999
2024-12-02 16:18:15.248000026,Brazil_14450000,22.71659,0.09704,267.023893,5.958017
2024-12-02 16:18:15.253000021,Brazil_14450000,22.725,0.09632,264.061957,5.623913
2024-12-02 16:21:15.587000012,Brazil_15560000,137.03168,0.09221,319.687165,9.104534
2024-12-02 16:21:34.911000013,Brazil_15559000,173.56119,0.09864,136.249265,5.946304
2024-12-02 16:27:55.133999944,GRDC_3469150,39.851285000000004,0.108915,131.272233,5.2989365
2024-12-02 16:27:55.134999990,GRDC_3469150,39.83429,0.1106,113.819033,4.94333
2024-12-02 17:14:05.972000003,GRDC_2469265,121.68635,0.09328,164.100516,7.560084
2024-12-02 17:14:05.973999977,GRDC_2469265,121.57702,0.09226,227.049878,9.193336
2024-12-02 17:14:05.978000045,GRDC_2469265,121.6162,0.09364,171.292182,6.702785
2024-12-02 17:55:59.085000038,GRDC_4362600,15.729,0.09295,340.038179,7.152652
2024-12-02 17:55:59.090000033,GRDC_4362600,15.74987,0.09265,308.479932,6.339004
2024-12-02 19:32:12.583999991,USGS_11377100,88.11248,0.10702,86.551401,4.456527
2024-12-02 21:09:16.453999996,GRDC_4102740,23.92732,0.09774,411.031943,8.832805
2024-12-02 22:14:26.411000013,GRDC_1591231,1050.98593,0.0948,158.936108,9.899942
2024-12-02 22:14:26.414000034,GRDC_1591231,1051.59721,0.09335,166.369072,9.575699
2024-12-02 22:14:26.416000009,GRDC_1591231,1051.8308,0.09353,169.128915,9.340347
2024-12-03 00:16:29.684999943,GRDC_6340190,76.40317,0.11871,67.194456,3.781373
2024-12-03 00:16:29.939000010,GRDC_6340170,51.6074,0.09353,134.616955,6.515765
2024-12-03 02:25:26.608000040,GRDC_2588200,2.07857,0.10968,181.836772,4.553365
2024-12-03 02:25:37.893000007,GRDC_2588250,4.80911,0.09864,112.267245,5.0742
2024-12-03 02:25:37.896999955,GRDC_2588250,4.64584,0.0996,124.584229,4.514292
2024-12-03 03:21:37.552999973,Brazil_66870000,193.95408,0.0992,201.736899,7.531129
2024-12-03 05:23:06.889000058,GRDC_4147011,1.61216,0.09993,217.165898,6.633757
2024-12-03 05:23:10.699000001,USGS_01034000,73.53472,0.16731,44.812973,2.179485
2024-12-03 05:23:10.700000048,USGS_01034000,73.96011,0.12105,73.795211,3.58228
2024-12-03 05:23:20.207999945,USGS_01030000,58.68916,0.09692,261.312637,8.237935
2024-12-03 05:23:20.210000038,USGS_01030000,58.85619,0.09637,242.00298,7.362884
2024-12-03 05:23:20.519000052,USGS_01029500,90.08433,0.13622,100.881591,3.435666
2024-12-03 05:23:20.523000001,USGS_01029500,90.78731,0.16957,75.956575,2.868557
2024-12-03 05:23:40.373000026,USGS_01017000,133.44332,0.14192,66.983931,3.589615
2024-12-03 07:03:15.069000006,USGS_07160000,273.68431,0.10342,115.029223,4.719255
2024-12-03 07:03:15.072000027,USGS_07160000,273.19197,0.09941,104.238209,5.748949
2024-12-03 07:03:15.075000048,USGS_07160000,273.04325,0.0948,119.968288,5.088671
2024-12-03 07:03:35.111999989,GRDC_4125801,322.79777,0.10802,126.706802,5.364392
2024-12-03 07:03:35.116000056,GRDC_4125801,322.95973,0.10404,115.543346,5.623033
2024-12-03 07:04:34.481999993,GRDC_4122903,256.09925,0.09425,202.016061,7.819102
2024-12-03 07:04:34.486999989,GRDC_4122903,256.19983,0.09968,140.36162,5.758842
2024-12-03 07:29:08.858999968,GRDC_2919200,17.56641,0.10639,146.740411,3.820394
2024-12-03 09:10:52.080999970,GRDC_6974350,34.33932,0.10021,96.802679,5.588656
2024-12-03 09:10:52.083999991,GRDC_6974350,34.31677,0.10149,111.302537,5.239175
2024-12-03 09:12:52.378000021,GRDC_6742600,100.83933,0.09857,70.409892,6.207305
2024-12-03 09:13:41.995000005,GRDC_6742700,11.73316,0.11696,125.955508,4.596063
2024-12-03 09:13:41.998999953,GRDC_6742700,11.66229,0.1208,100.767291,4.14179
2024-12-03 15:37:22.087000012,GRDC_2589202,146.42618,0.13883,90.486292,4.256738
2024-12-03 15:37:22.184999943,GRDC_2589310,24.58005,0.09993,68.784913,4.941737
2024-12-03 16:06:06.873000026,USGS_01335754,8.26761,0.10194,308.802582,5.574821
2024-12-03 16:20:35.963999987,Brazil_13880000,35.14482,0.09349,495.784652,7.228284
2024-12-03 16:20:35.965999961,Brazil_13880000,35.1431,0.09341,415.326991,4.977736
2024-12-03 16:20:35.968000054,Brazil_13880000,35.12104,0.09331,414.10232,6.075728
2024-12-03 16:22:16.034999967,Brazil_15200000,123.94858,0.09474,684.851995,7.108962
2024-12-03 17:56:31.496000051,GRDC_4359500,12.33514,0.11609,175.878291,5.428846
2024-12-03 17:56:31.498999953,GRDC_4359500,12.10954,0.11784,168.475488,5.305976
2024-12-03 17:56:31.501000047,GRDC_4359500,12.0077,0.12461,202.687649,6.129639
2024-12-04 00:04:31.600999951,GRDC_1531450,97.46823,0.16404,94.187424,4.019444
2024-12-04 00:05:00.710000038,GRDC_1531600,167.71034,0.10801,77.480813,4.999633
2024-12-04 00:05:00.713999987,GRDC_1531600,168.16944,0.13687,92.804025,3.741816
2024-12-04 00:05:00.717000008,GRDC_1531600,167.98287,0.10479,104.947784,5.597133
2024-12-04 00:16:20.692000031,GRDC_6335180,86.02292,0.09485,228.524175,6.177518
2024-12-04 00:16:20.695999980,GRDC_6335180,85.9813,0.09426,300.53516,6.452361
2024-12-04 02:25:57.671000004,GRDC_2589200,0.88555,0.11766,130.3732,5.063973
2024-12-04 02:25:57.672000051,GRDC_2589200,0.9104,0.09975,152.973764,6.258237
2024-12-04 03:21:08.916000009,Brazil_67100000,72.57948,0.0927,214.867125,5.714839
