COMID,Unnamed: 0,node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID_x,date,COMID_y,width_u_r
82029883,6443,82254900080151,82254900081,746391152.13,58.59476072,-118.3326691,349.4925,0.12116,76.715708,3.209885,0,0,0,0.0,71.0,1,1,0,-55518.14062,0.08111,223.71944638,SWOT_L2_HR_RiverSP_Node_002_440_AR_20230826T184852_20230826T185420_PGD0_01.zip,Canada_07OC001,82029883,2023-08-26,82029883,0.04184130061082145
82029883,11506,82254900080151,82254900081,750649960.047,58.59484043,-118.3326803,348.96418,0.09637,57.665991,4.314894,0,0,0,0.0,71.0,1,1,0,-39619.33594,0.03446,223.71944638,SWOT_L2_HR_RiverSP_Node_005_067_AR_20231015T015101_20231015T015805_PGD0_01.zip,Canada_07OC001,82029883,2023-10-15,82029883,0.0748256281592386
82029883,28747,82254900080151,82254900081,752452665.47,58.59469811,-118.3325366,349.18241,0.14282,22.996457,1.747989,0,0,1,0.12911006837,71.0,1,1,0,-39057.51172,0.1109,223.71944638,SWOT_L2_HR_RiverSP_Node_006_067_AR_20231104T223606_20231104T224310_PGD0_01.zip,Canada_07OC001,82029883,2023-11-04,82029883,0.07601123077350568
82029883,81839,82254900080151,82254900081,769826313.087,58.5947603,-118.3326708,349.2481,0.12741,74.739955,3.346647,0,0,0,0.0,71.0,1,1,0,-55673.30078,0.09018,223.71944638,SWOT_L2_HR_RiverSP_Node_015_440_AR_20240524T003439_20240524T004021_PGD0_01.zip,Canada_07OC001,82029883,2024-05-24,82029883,0.04477721454341256
82029883,82093,82254900080151,82254900081,769621580.331,58.59483453,-118.3324866,349.2679,0.10135,85.838771,5.788684,0,0,0,0.02503282386,71.0,1,1,0,26912.06055,0.0466,223.71944638,SWOT_L2_HR_RiverSP_Node_015_373_AR_20240521T154447_20240521T155143_PGD0_01.zip,Canada_07OC001,82029883,2024-05-21,82029883,0.06743670642721575
82029883,83494,82254900080151,82254900081,768677008.77,58.59488261,-118.3325769,349.10609,0.09651,74.183284,4.654217,0,0,0,0.0,71.0,1,1,0,-39337.85156,0.03484,223.71944638,SWOT_L2_HR_RiverSP_Node_015_067_AR_20240510T172149_20240510T172854_PGD0_01.zip,Canada_07OC001,82029883,2024-05-10,82029883,0.06273943062428997
82029883,114447,82254900080151,82254900081,804731104.808,58.59476678,-118.3326631,349.37979,0.09957,70.588706,4.683094,1,1,0,0.0,71.0,1,1,0,-39194.00781,0.0426,223.71944638,SWOT_L2_HR_RiverSP_Node_035_067_AR_20250702T002325_20250702T003058_PID0_01.zip,Canada_07OC001,82029883,2025-07-02,82029883,0.06634338926683256
82042085,6444,82289600030451,82289600031,746391235.316,54.01060546,-115.8416049,728.62554,0.1024,102.720193,5.952543,0,0,0,0.0,94.0,1,1,0,-25786.54102,0.04884,218.19300539,SWOT_L2_HR_RiverSP_Node_002_440_AR_20230826T184852_20230826T185420_PGD0_01.zip,Canada_07AG004,82042085,2023-08-26,82042085,0.057949102568372324
82042085,20044,82289600030451,82289600031,751799348.389,54.01052665,-115.8419324,726.95342,0.17093,76.301468,3.909494,0,0,0,0.11830592579,94.0,1,1,0,-26309.73242,0.14531,218.19300539,SWOT_L2_HR_RiverSP_Node_005_440_AR_20231028T090351_20231028T090933_PGD0_01.zip,Canada_07AG004,82042085,2023-10-28,82042085,0.05123746767231267
82042085,29793,82289600030451,82289600031,744588530.88,54.01055571,-115.8417889,727.74387,0.12865,99.374294,4.995682,0,0,0,0.06858366152,94.0,1,1,0,-26104.34375,0.09193,218.19300539,SWOT_L2_HR_RiverSP_Node_001_440_AR_20230805T220334_20230805T220915_PGD0_01.zip,Canada_07AG004,82042085,2023-08-05,82042085,0.05027137098453248
82042085,38571,82289600030451,82289600031,754460187.498,54.01071483,-115.841365,727.08635,0.17634,60.838077,3.265328,0,0,1,0.0,94.0,1,1,0,50005.98828,0.15164,218.19300539,SWOT_L2_HR_RiverSP_Node_007_134_AR_20231128T041111_20231128T041646_PGD0_01.zip,Canada_07AG004,82042085,2023-11-28,82042085,0.053672439383644556
82042085,76587,82289600030451,82289600031,767079121.484,54.01062862,-115.8414511,727.5337,0.10332,84.924288,4.096081,0,0,1,0.01391564859,94.0,1,1,0,50328.35938,0.05075,218.19300539,SWOT_L2_HR_RiverSP_Node_014_134_AR_20240422T052638_20240422T053220_PGD0_01.zip,Canada_07AG004,82042085,2024-04-22,82042085,0.04823215002991841
82042085,81840,82289600030451,82289600031,769826396.283,54.01066258,-115.8416877,727.85745,0.10481,87.412368,5.660869,0,0,0,0.02610379701,94.0,1,1,0,-25902.53906,0.05371,218.19300539,SWOT_L2_HR_RiverSP_Node_015_440_AR_20240524T003439_20240524T004021_PGD0_01.zip,Canada_07AG004,82042085,2024-05-24,82042085,0.06476050391404567
82042085,115144,82289600030451,82289600031,804077787.793,54.01063671,-115.8415212,728.33143,0.10206,99.121854,6.190595,0,0,0,0.0,94.0,1,1,0,-26364.9043,0.04812,218.19300539,SWOT_L2_HR_RiverSP_Node_034_440_AR_20250624T105111_20250624T105652_PID0_02.zip,Canada_07AG004,82042085,2025-06-24,82042085,0.06245439073405548
82042085,124939,82289600030451,82289600031,806738626.68,54.01063868,-115.8414288,727.98361,0.14677,70.270565,3.186328,0,0,0,0.03374146703,94.0,1,1,0,50201.67188,0.11593,218.19300539,SWOT_L2_HR_RiverSP_Node_036_134_AR_20250725T055830_20250725T060405_PID0_01.zip,Canada_07AG004,82042085,2025-07-25,82042085,0.045343708279562
82038832,6452,82294100060221,82294100061,746391201.368,55.71602274,-117.6195121,377.45563,0.09474,274.353363,10.770349,0,0,0,0.01380715774,157.5,1,1,0,18303.0625,0.0296,184.75793648,SWOT_L2_HR_RiverSP_Node_002_440_AR_20230826T184852_20230826T185420_PGD0_01.zip,Canada_07GJ001,82038832,2023-08-26,82038832,0.03925721515576975
82038832,16519,82294100060221,82294100061,750563476.173,55.7158978,-117.6195074,375.4079,0.09543,211.953562,9.549462,0,0,0,0.0,157.5,1,1,0,-25772.29883,0.03173,184.75793648,SWOT_L2_HR_RiverSP_Node_005_039_AR_20231014T015009_20231014T015710_PGD0_01.zip,Canada_07GJ001,82038832,2023-10-14,82038832,0.045054501136432897
82038832,20054,82294100060221,82294100061,751799314.436,55.71675367,-117.6201131,374.77216,0.1266,233.088073,6.306005,0,0,0,0.49016037826,157.5,1,1,0,17812.17188,0.08904,184.75793648,SWOT_L2_HR_RiverSP_Node_005_440_AR_20231028T090351_20231028T090933_PGD0_01.zip,Canada_07GJ001,82038832,2023-10-28,82038832,0.027054172780432227
82038832,25592,82294100060221,82294100061,744297230.299,55.71599157,-117.6196021,376.67012,0.13611,244.574859,5.03199,0,0,0,0.13884751174,157.5,1,1,0,47527.36719,0.10211,184.75793648,SWOT_L2_HR_RiverSP_Node_001_345_AR_20230802T131259_20230802T131955_PGD0_01.zip,Canada_07GJ001,82038832,2023-08-02,82038832,0.020574436884373305
82038832,29801,82294100060221,82294100061,744588496.93,55.71599205,-117.6195141,376.43045,0.09451,265.475312,10.978501,0,0,0,0.0,157.5,1,1,0,18000.85547,0.02884,184.75793648,SWOT_L2_HR_RiverSP_Node_001_440_AR_20230805T220334_20230805T220915_PGD0_01.zip,Canada_07GJ001,82038832,2023-08-05,82038832,0.04135413164143866
82038832,32772,82294100060221,82294100061,753602019.53,55.71671755,-117.6196065,374.82564,0.11549,235.925092,6.616701,0,0,1,0.33087824035,157.5,1,1,0,17961.55078,0.07237,184.75793648,SWOT_L2_HR_RiverSP_Node_006_440_AR_20231118T054856_20231118T055438_PGD0_01.zip,Canada_07GJ001,82038832,2023-11-18,82038832,0.028045770561784922
82038832,76704,82294100060221,82294100061,767732392.021,55.7159911,-117.6194383,375.36529,0.09921,233.73001,6.865534,0,0,0,0.0,157.5,1,1,0,47367.48828,0.04174,184.75793648,SWOT_L2_HR_RiverSP_Node_014_345_AR_20240429T185901_20240429T190253_PGD0_01.zip,Canada_07GJ001,82038832,2024-04-29,82038832,0.029373780457203593
82038832,81850,82294100060221,82294100061,769826362.328,55.71599976,-117.619541,376.10524,0.09486,267.244632,10.990603,0,0,0,0.0,157.5,1,1,0,18164.19531,0.02997,184.75793648,SWOT_L2_HR_RiverSP_Node_015_440_AR_20240524T003439_20240524T004021_PGD0_01.zip,Canada_07GJ001,82038832,2024-05-24,82038832,0.041125626800241954
82038832,83924,82294100060221,82294100061,769535096.689,55.71589878,-117.6195609,375.48069,0.25349,245.370939,4.691453,0,0,0,0.16934756534,157.5,1,1,0,47152.19531,0.23697,184.75793648,SWOT_L2_HR_RiverSP_Node_015_345_AR_20240520T154406_20240520T155101_PGD0_01.zip,Canada_07GJ001,82038832,2024-05-20,82038832,0.019119839615562625
82038832,85565,82294100060221,82294100061,768590524.797,55.71593072,-117.6194709,375.52584,0.0941,237.743637,9.951058,0,0,0,0.0,157.5,1,1,0,-25483.73242,0.02748,184.75793648,SWOT_L2_HR_RiverSP_Node_015_039_AR_20240509T172058_20240509T172759_PGD0_01.zip,Canada_07GJ001,82038832,2024-05-09,82038832,0.04185625375959063
82038832,86883,82294100060221,82294100061,800181075.499,55.71596002,-117.6195383,376.21734,0.14253,240.586721,5.000429,0,0,0,0.08039390852,157.5,1,1,0,47181.15234,0.11052,184.75793648,SWOT_L2_HR_RiverSP_Node_032_345_AR_20250510T083025_20250510T083758_PID0_01.zip,Canada_07GJ001,82038832,2025-05-10,82038832,0.02078431003679542
82038832,98746,82294100060221,82294100061,801416916.255,55.71613269,-117.6196497,375.89087,0.1822,210.767885,3.693802,0,0,0,0.29675415717,157.5,1,1,0,-55028.26953,0.15842,184.75793648,SWOT_L2_HR_RiverSP_Node_033_162_AR_20250524T154349_20250524T154940_PID0_01.zip,Canada_07GJ001,82038832,2025-05-24,82038832,0.01752544985684133
82038832,99700,82294100060221,82294100061,802275049.26,55.71591429,-117.6193719,376.77137,0.09418,257.154008,10.915667,0,0,0,0.0,157.5,1,1,0,17763.71875,0.02774,184.75793648,SWOT_L2_HR_RiverSP_Node_033_440_AR_20250603T140606_20250603T141148_PID0_01.zip,Canada_07GJ001,82038832,2025-06-03,82038832,0.04244797537824104
82038832,106631,82294100060221,82294100061,803786487.015,55.71592964,-117.6192259,376.30925,0.17126,307.300292,5.716859,0,0,0,0.11172967798,157.5,1,1,0,47073.125,0.14571,184.75793648,SWOT_L2_HR_RiverSP_Node_034_345_AR_20250621T020036_20250621T020810_PID0_01.zip,Canada_07GJ001,82038832,2025-06-21,82038832,0.018603493549560313
82038832,107752,82294100060221,82294100061,800472342.789,55.71594391,-117.6194491,376.12719,0.09499,273.735544,11.498266,0,0,0,0.0,157.5,1,1,0,18125.75195,0.0304,184.75793648,SWOT_L2_HR_RiverSP_Node_032_440_AR_20250513T172059_20250513T172641_PID0_01.zip,Canada_07GJ001,82038832,2025-05-13,82038832,0.042005016345264976
82038832,115152,82294100060221,82294100061,804077753.839,55.71601908,-117.6194645,376.34718,0.0956,250.420895,12.25258,0,0,0,0.0,157.5,1,1,0,17726.11328,0.03224,184.75793648,SWOT_L2_HR_RiverSP_Node_034_440_AR_20250624T105111_20250624T105652_PID0_02.zip,Canada_07GJ001,82038832,2025-06-24,82038832,0.04892794588886043
82038832,119447,82294100060221,82294100061,805880460.179,55.71611135,-117.6196506,376.0043,0.09894,250.213611,9.987129,0,0,0,0.0,157.5,1,1,0,17775.34766,0.04109,184.75793648,SWOT_L2_HR_RiverSP_Node_035_440_AR_20250715T073617_20250715T074158_PID0_01.zip,Canada_07GJ001,82038832,2025-07-15,82038832,0.03991441137069078
82038832,120057,82294100060221,82294100061,804644620.888,55.71596771,-117.6194889,376.13599,0.09574,230.714513,9.349068,0,0,0,0.0,157.5,1,1,0,-25280.17969,0.03265,184.75793648,SWOT_L2_HR_RiverSP_Node_035_039_AR_20250701T002234_20250701T003028_PID0_01.zip,Canada_07GJ001,82038832,2025-07-01,82038832,0.040522236240942505
82038832,121263,82294100060221,82294100061,805589193.706,55.71591668,-117.6193714,376.06373,0.10817,252.7651,6.900981,0,0,0,0.0,157.5,1,1,0,47615.16406,0.06,184.75793648,SWOT_L2_HR_RiverSP_Node_035_345_AR_20250711T224543_20250711T225316_PID0_01.zip,Canada_07GJ001,82038832,2025-07-11,82038832,0.0273019534737984
82038832,126120,82294100060221,82294100061,806447326.406,55.71594224,-117.6194656,375.9291,0.09598,216.447959,9.196545,0,0,0,0.0,157.5,1,1,0,-25183.54297,0.03335,184.75793648,SWOT_L2_HR_RiverSP_Node_036_039_AR_20250721T210740_20250721T211534_PID0_01.zip,Canada_07GJ001,82038832,2025-07-21,82038832,0.042488481030213826
81000092,6481,81350800090121,81350800091,746371872.249,70.487814,-157.4108985,7.40193,0.12184,169.232835,4.871099,0,0,0,0.0139850102,123.0,1,1,0,59027.81641,0.08213,187.06523617,SWOT_L2_HR_RiverSP_Node_002_433_AR_20230826T132837_20230826T133113_PGD0_01.zip,USGS_15803000,81000092,2023-08-26,81000092,0.028783415464262597
81000092,7307,81350800090121,81350800091,746310658.072,70.48776986,-157.4108852,7.56643,0.0994,191.13574,6.1644,0,0,0,0.08453968505,123.0,1,1,0,-43316.0,0.0422,187.06523617,SWOT_L2_HR_RiverSP_Node_002_414_AR_20230825T203045_20230825T203425_PGD0_01.zip,USGS_15803000,81000092,2023-08-25,81000092,0.03225142508669493
81000092,11940,81350800090121,81350800091,749916065.787,70.48775602,-157.410942,7.08288,0.11254,159.395324,5.406908,0,0,1,0.11057908484,123.0,1,1,0,-43681.10156,0.06756,187.06523617,SWOT_L2_HR_RiverSP_Node_004_414_AR_20231006T140053_20231006T140432_PGD0_01.zip,USGS_15803000,81000092,2023-10-06,81000092,0.0339213714951889
81000092,15634,81350800090121,81350800091,748113364.68,70.48777098,-157.411058,7.60742,0.10088,168.100816,5.993338,0,0,0,0.10496077464,123.0,1,1,0,-43662.07812,0.04558,187.06523617,SWOT_L2_HR_RiverSP_Node_003_414_AR_20230915T171552_20230915T171931_PGD0_01.zip,USGS_15803000,81000092,2023-09-15,81000092,0.03565323561546542
81000092,29774,81350800090121,81350800091,744569167.847,70.48778087,-157.4110688,7.26187,0.11308,143.514387,4.646719,0,0,0,0.01649676846,123.0,1,1,0,59073.37891,0.06846,187.06523617,SWOT_L2_HR_RiverSP_Node_001_433_AR_20230805T164329_20230805T164608_PGD0_01.zip,USGS_15803000,81000092,2023-08-05,81000092,0.03237807091772618
81000092,111774,81350800090121,81350800091,803997210.587,70.48778375,-157.4106318,7.8833,0.09771,175.606475,5.586774,0,0,0,0.17247487177,123.0,1,1,0,-43890.53906,0.03804,187.06523617,SWOT_L2_HR_RiverSP_Node_034_414_AR_20250623T123317_20250623T123657_PID0_01.zip,USGS_15803000,81000092,2025-06-23,81000092,0.03181416858347621
81000092,119462,81350800090121,81350800091,805861131.09,70.48776074,-157.4108397,7.22426,0.11722,168.091582,4.932921,0,0,0,0.01412408788,123.0,1,1,0,58942.64062,0.0751,187.06523617,SWOT_L2_HR_RiverSP_Node_035_433_AR_20250715T021613_20250715T021851_PID0_01.zip,USGS_15803000,81000092,2025-07-15,81000092,0.029346627245140693
71005241,6484,71321000070121,71321000071,746385012.329,56.4318743,-92.7972389,20.58676,0.09977,383.69328,6.383581,0,0,0,0.01878563022,366.0,1,1,0,52175.14453,0.04306,207.32207503,SWOT_L2_HR_RiverSP_Node_002_438_NA_20230826T170930_20230826T171938_PGD0_01.zip,GRDC_4214025,71005241,2023-08-26,71005241,0.016637197815922135
71005241,17627,71321000070121,71321000071,750934993.173,56.43153057,-92.7972683,20.37251,0.10814,350.982641,7.547229,0,0,0,0.2651161795,366.0,1,1,0,-19492.01172,0.05996,207.32207503,SWOT_L2_HR_RiverSP_Node_005_160_NA_20231018T090151_20231018T091715_PGD0_01.zip,GRDC_4214025,71005241,2023-10-18,71005241,0.021503140378956804
71005241,84027,71321000070121,71321000071,769528931.079,56.43189269,-92.7972698,21.88721,0.09627,402.340966,6.214904,0,0,1,0.03968519481,366.0,1,1,0,-43171.00781,0.03419,207.32207503,SWOT_L2_HR_RiverSP_Node_015_343_NA_20240520T135104_20240520T140228_PGD0_01.zip,GRDC_4214025,71005241,2024-05-20,71005241,0.015446858573183423
71005241,100403,71321000070121,71321000071,801977617.2,56.43190584,-92.7974011,20.54659,0.09329,374.645926,6.275891,0,0,0,0.03101910187,366.0,1,1,0,-43074.03906,0.02456,207.32207503,SWOT_L2_HR_RiverSP_Node_033_343_NA_20250531T032230_20250531T033354_PID0_01.zip,GRDC_4214025,71005241,2025-05-31,71005241,0.016751526079586944
71005241,103680,71321000070121,71321000071,802922188.863,56.43204235,-92.7979413,20.61496,0.1082,386.85821,8.507044,0,0,0,0.01747716464,366.0,1,1,0,27969.95312,0.06006,207.32207503,SWOT_L2_HR_RiverSP_Node_034_065_NA_20250611T014530_20250611T015648_PID0_01.zip,GRDC_4214025,71005241,2025-06-11,71005241,0.021990082619676086
71005241,113814,71321000070121,71321000071,805016138.066,56.43206624,-92.7981249,20.49544,0.09507,355.298434,9.80951,0,0,0,0.03596302764,366.0,1,1,0,-19562.4375,0.03063,207.32207503,SWOT_L2_HR_RiverSP_Node_035_160_NA_20250705T073416_20250705T074940_PID0_01.zip,GRDC_4214025,71005241,2025-07-05,71005241,0.02760921259788046
71005241,122920,71321000070121,71321000071,806818843.054,56.43192859,-92.7974977,20.23197,0.0936,366.138187,10.375375,0,0,0,0.0089535035,366.0,1,1,0,-19231.37305,0.02571,207.32207503,SWOT_L2_HR_RiverSP_Node_036_160_NA_20250726T041921_20250726T043445_PID0_01.zip,GRDC_4214025,71005241,2025-07-26,71005241,0.028337320084015162
72058970,6488,72556000110531,72556000111,746385292.182,41.29108395,-84.2768223,197.96386,0.10206,145.475089,3.224842,0,0,0,0.40949767499,220.5,1,1,0,-49510.23438,0.04812,244.6946735,SWOT_L2_HR_RiverSP_Node_002_438_NA_20230826T170930_20230826T171938_PGD0_01.zip,USGS_04192500,72058970,2023-08-26,72058970,0.02216765785927789
72058970,19960,72556000110531,72556000111,751793405.269,41.29065109,-84.2773381,197.65287,0.10289,139.791941,3.905013,0,0,0,0.15811089205,220.5,1,1,0,-50010.25,0.04986,244.6946735,SWOT_L2_HR_RiverSP_Node_005_438_NA_20231028T072408_20231028T073546_PGD0_01.zip,USGS_04192500,72058970,2023-10-28,72058970,0.027934464405212026
72058970,28072,72556000110531,72556000111,752651539.359,41.29094296,-84.2771658,197.8214,0.09691,155.258054,4.668935,0,0,0,0.04731248535,220.5,1,1,0,50145.38281,0.03594,244.6946735,SWOT_L2_HR_RiverSP_Node_006_132_NA_20231107T054730_20231107T055809_PGD0_01.zip,USGS_04192500,72058970,2023-11-07,72058970,0.030072095325888865
72058970,29508,72556000110531,72556000111,744582587.745,41.29094099,-84.277326,197.94584,0.09722,155.234169,4.836955,0,0,0,0.04077461943,220.5,1,1,0,-49892.82422,0.03676,244.6946735,SWOT_L2_HR_RiverSP_Node_001_438_NA_20230805T202350_20230805T203528_PGD0_01.zip,USGS_04192500,72058970,2023-08-05,72058970,0.031159087146593347
72058970,71697,72556000110531,72556000111,760806931.372,41.29091658,-84.2773129,198.37852,0.09614,167.285833,5.281392,0,0,1,0.0,220.5,1,1,0,-49548.77344,0.03379,244.6946735,SWOT_L2_HR_RiverSP_Node_010_438_NA_20240209T150934_20240209T152112_PGD0_01.zip,USGS_04192500,72058970,2024-02-09,72058970,0.03157106555460677
72058970,93065,72556000110531,72556000111,768017748.213,41.29088217,-84.277227,198.84273,0.09538,181.517713,5.64974,0,0,0,0.0,220.5,1,1,0,-49063.41406,0.03158,244.6946735,SWOT_L2_HR_RiverSP_Node_014_438_NA_20240503T020951_20240503T022129_PGD0_01.zip,USGS_04192500,72058970,2024-05-03,72058970,0.031125006516581667
72058970,94438,72556000110531,72556000111,801324568.107,41.29076515,-84.2772687,199.29286,0.09877,173.812074,5.396849,0,0,0,0.00602406414,220.5,1,1,0,50441.69531,0.04069,244.6946735,SWOT_L2_HR_RiverSP_Node_033_132_NA_20250523T140439_20250523T141518_PID0_01.zip,USGS_04192500,72058970,2025-05-23,72058970,0.031049908535122822
72058970,102554,72556000110531,72556000111,803127272.435,41.29074958,-84.2773486,198.34652,0.1009,156.259491,4.839485,1,1,0,0.02669693065,220.5,1,1,0,50532.78516,0.04561,244.6946735,SWOT_L2_HR_RiverSP_Node_034_132_NA_20250613T104943_20250613T110022_PID0_01.zip,USGS_04192500,72058970,2025-06-13,72058970,0.03097082275789571
72058970,114956,72556000110531,72556000111,804071844.673,41.29080986,-84.2773764,198.18887,0.09916,164.255269,4.403817,1,1,0,0.10882416092,220.5,1,1,0,-50031.8125,0.04163,244.6946735,SWOT_L2_HR_RiverSP_Node_034_438_NA_20250624T091127_20250624T092305_PID0_01.zip,USGS_04192500,72058970,2025-06-24,72058970,0.026810811164906984
73017467,19984,73254100060521,73254100061,751793575.71,31.65345428,-81.8261621,8.72583,0.17141,100.187733,2.948992,0,0,0,0.12213335804,127.0,1,1,0,-42773.53125,0.14588,196.1650459,SWOT_L2_HR_RiverSP_Node_005_438_NA_20231028T072408_20231028T073546_PGD0_01.zip,USGS_02226000,73017467,2023-10-28,73017467,0.029434661427063132
73017467,24050,73254100060521,73254100061,749990870.328,31.65342642,-81.826195,8.10982,0.13215,89.230056,3.012343,0,0,0,0.2092329122,127.0,1,1,0,-42088.40625,0.09677,196.1650459,SWOT_L2_HR_RiverSP_Node_004_438_NA_20231007T103902_20231007T105040_PGD0_01.zip,USGS_02226000,73017467,2023-10-07,73017467,0.033759286220777444
73017467,26091,73254100060521,73254100061,748188169.061,31.65335491,-81.8260439,9.11337,0.10095,114.164049,4.8955,0,0,0,0.02677010077,127.0,1,1,0,-42745.10938,0.04572,196.1650459,SWOT_L2_HR_RiverSP_Node_003_438_NA_20230916T135401_20230916T140539_PGD0_01.zip,USGS_02226000,73017467,2023-09-16,73017467,0.04288127517271221
73017467,29536,73254100060521,73254100061,744582758.177,31.6534063,-81.8259691,8.9209,0.11664,91.036985,4.387359,0,0,0,0.016790885,127.0,1,1,0,-42725.08594,0.07419,196.1650459,SWOT_L2_HR_RiverSP_Node_001_438_NA_20230805T202350_20230805T203528_PGD0_01.zip,USGS_02226000,73017467,2023-08-05,73017467,0.048193149190957935
73017467,32375,73254100060521,73254100061,753596280.798,31.65325209,-81.8259537,8.22459,0.13599,87.506516,3.333731,0,0,0,0.1404752146,127.0,1,1,0,-42592.96094,0.10195,196.1650459,SWOT_L2_HR_RiverSP_Node_006_438_NA_20231118T040913_20231118T042051_PGD0_01.zip,USGS_02226000,73017467,2023-11-18,73017467,0.03809694583201095
73017467,52349,73254100060521,73254100061,757201692.139,31.65331779,-81.8260841,9.24858,0.09616,125.473985,5.558194,0,0,0,0.0,127.0,1,1,0,-42924.30078,0.03385,196.1650459,SWOT_L2_HR_RiverSP_Node_008_438_NA_20231229T213924_20231229T215102_PGD0_01.zip,USGS_02226000,73017467,2023-12-29,73017467,0.0442975808889787
