node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID,date
73112000100331,73112000101,796476681.152,45.23534893,-68.6514391,40.3894,0.11026,252.123054,5.488201,1,1,1,0.02659674597,237.0,1,1,0,51844.70703,0.06369,185.81021212,POINT (-68.6514391 45.23534893),USGS_01034500,73000420,2025-03-28 11:31:21.151999950
73112000260361,73112000261,796476681.109,45.25798737,-68.8615909,74.41304,0.09893,119.585761,7.115577,0,0,1,0.0,84.0,1,1,0,35216.28516,0.04108,188.6606935,POINT (-68.8615909 45.25798737),USGS_01034000,73000457,2025-03-28 11:31:21.108999968
73112000260371,73112000261,796476681.11,45.25903713,-68.8637236,74.60266,0.09753,117.025814,6.085249,0,0,1,0.0,101.0,1,1,0,35033.38672,0.03758,228.09262411,POINT (-68.8637236 45.25903713),USGS_01034000,73000457,2025-03-28 11:31:21.110000014
73112000370231,73112000371,796476690.931,45.72708677,-68.5883159,90.9334,0.10889,110.98552,4.446102,0,0,1,0.07589560089,92.0,1,1,0,41987.02344,0.0613,219.07905201,POINT (-68.5883159 45.72708677),USGS_01029500,73000148,2025-03-28 11:31:30.930999994
73112000370241,73112000371,796476690.935,45.72829948,-68.5890263,91.42816,0.11656,62.621143,3.826369,0,0,1,0.29056233873,87.0,1,1,0,41880.07031,0.07407,186.40432933,POINT (-68.5890263 45.72829948),USGS_01029500,73000148,2025-03-28 11:31:30.934999943
73114000370061,73114000371,796476670.914,44.77469078,-69.8863373,49.0614,0.09442,169.701423,7.360378,0,0,1,0.0,152.0,1,1,0,-29105.13477,0.02855,188.71532052,POINT (-69.88633729999999 44.77469078),USGS_01047150,73000848,2025-03-28 11:31:10.914000034
73114000610491,73114000611,796476668.922,44.06903117,-70.2080126,32.54736,0.10921,227.429586,6.590708,0,0,1,0.0,108.0,1,1,0,-34546.29297,0.06186,183.56470428,POINT (-70.2080126 44.06903117),USGS_01059000,73001297,2025-03-28 11:31:08.922000051
73114001060561,73114001061,796476680.147,45.0486115,-69.8823352,102.11982,0.11312,151.76111,4.825865,0,0,1,0.16586474419,207.5,2,1,0,-36427.29297,0.06852,224.79567069,POINT (-69.8823352 45.0486115),USGS_01046500,73000858,2025-03-28 11:31:20.146999955
73114001060571,73114001061,796476680.149,45.0495455,-69.8841628,102.35122,0.13543,85.066979,4.095181,0,0,1,0.26260821791,190.0,1,1,0,-36608.16406,0.1012,189.23533056,POINT (-69.8841628 45.0495455),USGS_01046500,73000858,2025-03-28 11:31:20.149000049
73114001210061,73114001211,796476680.81,45.33945034,-69.9625514,173.30403,0.11114,108.871928,4.296458,0,0,1,0.17077324563,108.0,1,1,0,-50574.49609,0.06522,178.61517061,POINT (-69.9625514 45.33945034),USGS_01042500,73000443,2025-03-28 11:31:20.809999943
75340200150071,75340200151,796521878.49,17.8782271,-95.1411129,17.65863,0.1067,66.030477,3.903342,0,0,0,0.0,108.0,1,1,0,-50775.71875,0.05732,210.67274755,POINT (-95.1411129 17.8782271),GRDC_4359320,75039086,2025-03-29 00:04:38.490000010
63516300050421,63516300051,796510052.657,-12.58669983,-39.5138051,141.59609,0.09615,143.693701,8.298414,0,0,0,0.0,161.0,1,1,0,30086.48047,0.03382,182.37650118,POINT (-39.5138051 -12.58669983),Brazil_51350000,63028182,2025-03-28 20:47:32.656999946
63516300050431,63516300051,796510052.656,-12.5867281,-39.5158195,141.57398,0.09574,132.823918,7.383129,0,0,0,0.0,151.0,1,1,0,30313.61328,0.03265,210.59415605,POINT (-39.5158195 -12.5867281),Brazil_51350000,63028182,2025-03-28 20:47:32.656000018
63520300070721,63520300071,796510082.33,-14.20995158,-39.5387603,101.23201,0.19311,41.704454,2.732614,1,1,0,0.20016802177,149.0,2,1,0,59813.21484,0.17086,206.08147768,POINT (-39.5387603 -14.20995158),Brazil_52695000,63031316,2025-03-28 20:48:02.330000043
41301400130021,41301400131,761010678.072,39.29033968,141.0634597,66.47473,0.11368,48.8324,5.593826,0,0,1,0.10324125841,110.0,2,1,0,23765.9707,0.06945,215.81021207,POINT (141.0634597 39.29033968),GRDC_2588708,41003554,2024-02-11 23:51:18.072000027
63420100010071,63420100011,760927836.849,-11.09691628,-43.1455396,401.34483,0.09113,431.84172,17.026098,0,0,0,0.01722912464,262.0,2,1,0,25983.56641,0.01431,199.21578285,POINT (-43.1455396 -11.09691628),Brazil_46998000,63024532,2024-02-11 00:50:36.848999977
62292700200341,62292700201,760934049.958,-9.04307422,-68.5706302,119.46626,0.09624,177.732757,6.794193,0,0,0,0.0,249.0,1,1,0,42692.08594,0.03408,183.56472636,POINT (-68.5706302 -9.043074219999999),Brazil_13410000,62094232,2024-02-11 02:34:09.957999945
62297200820041,62297200821,760934130.536,-4.22291371,-67.8889991,61.28178,0.09386,278.422242,7.346693,0,0,0,0.0,330.0,1,1,0,39393.95703,0.02665,210.00019765,POINT (-67.88899910000001 -4.22291371),Brazil_12200000,62053280,2024-02-11 02:35:30.536000013
24260300030021,24260300031,761003090.76,55.06893054,22.5673314,11.24192,0.0959,264.216687,6.054022,0,0,1,0.0,223.0,1,1,0,51224.61719,0.03313,221.39008084,POINT (22.5673314 55.06893054),GRDC_6974150,24026815,2024-02-11 21:44:50.759999990
22202300100461,22202300101,760948841.697,45.02762775,38.9570205,16.38385,0.13686,173.042103,3.233698,0,0,1,0.38824731869,215.5,1,1,0,-46916.53516,0.10311,188.48493438,POINT (38.9570205 45.02762775),GRDC_6983355,22038278,2024-02-11 06:40:41.697000027
29499300060191,29499300061,760948951.705,38.68720084,39.9284955,857.54059,0.10679,110.980397,5.379213,0,0,1,0.0,108.0,1,1,0,42061.00781,0.05748,216.40437905,POINT (39.9284955 38.68720084),GRDC_6695400,29000990,2024-02-11 06:42:31.705000043
29499300060201,29499300061,760948951.705,38.68775402,39.9306711,857.78439,0.11445,74.394867,3.667787,0,0,1,0.18614899323,111.0,1,1,0,41867.23828,0.0707,199.21541805,POINT (39.9306711 38.68775402),GRDC_6695400,29000990,2024-02-11 06:42:31.705000043
63415000070041,63415000071,754488762.784,-8.81206197,-39.8202056,345.09205,0.09581,510.875192,8.460302,0,0,0,0.01352439768,452.0,1,1,0,-51571.21094,0.03285,180.00008905,POINT (-39.8202056 -8.81206197),Brazil_48290000,63018615,2023-11-28 12:12:42.784000039
63540100260111,63540100261,754488632.303,-16.42945562,-41.0050296,201.15983,0.09727,165.046021,6.701062,0,0,0,0.0,159.0,1,1,0,-49014.83984,0.03691,219.079578,POINT (-41.0050296 -16.42945562),Brazil_54710000,63035494,2023-11-28 12:10:32.302999973
63550600150401,63550600151,754488603.357,-17.84534775,-40.3774295,94.75041,0.10219,105.112758,3.686005,0,0,0,0.24488573811,172.0,1,1,0,41718.17188,0.04841,227.78486822,POINT (-40.3774295 -17.84534775),Brazil_55699998,63038137,2023-11-28 12:10:03.356999993
63550600150411,63550600151,754488603.358,-17.84463299,-40.3787893,94.61347,0.123,74.8322,4.396318,0,0,0,0.39081116279,155.5,2,1,0,41544.57031,0.08384,190.79612968,POINT (-40.3787893 -17.84463299),Brazil_55699998,63038137,2023-11-28 12:10:03.358000040
22797000490501,22797000491,754515840.83,48.31130639,14.2908555,250.87722,0.10764,155.374899,3.686953,0,0,0,0.02299509847,256.0,1,1,0,38331.80859,0.05905,188.66069848,POINT (14.2908555 48.31130639),GRDC_6242100,22022190,2023-11-28 19:44:00.830000043
22797000490511,22797000491,754515840.832,48.31006747,14.2890662,251.2357,0.09866,207.106275,3.948905,0,0,0,0.08737516123,254.0,1,1,0,38497.14062,0.04042,204.11671878,POINT (14.2890662 48.31006747),GRDC_6242100,22022190,2023-11-28 19:44:00.832000017
73254700390291,73254700391,754501840.019,32.83516792,-83.6141222,83.70703,0.10485,96.204668,8.134299,0,0,0,0.0,84.0,1,1,0,47819.42578,0.0538,188.66100296,POINT (-83.6141222 32.83516792),USGS_02213000,73015582,2023-11-28 15:50:40.019000053
73260300030221,73260300031,754501794.212,30.13103271,-85.1403985,3.78027,0.09472,134.312093,7.181533,0,0,0,0.0,170.0,1,1,0,-36432.84375,0.02953,215.28187874,POINT (-85.1403985 30.13103271),USGS_02358754,73020261,2023-11-28 15:49:54.212000012
74262800280311,74262800281,754501899.25,35.98031846,-83.1573464,308.20127,0.10938,146.055469,11.959001,0,0,0,0.0293459013,84.0,1,1,0,16800.05078,0.06216,176.44537431,POINT (-83.15734639999999 35.98031846),USGS_03455000,74058799,2023-11-28 15:51:39.250000000
74262800280321,74262800281,754501899.25,35.97965975,-83.1553877,308.26058,0.11067,83.699862,8.111197,0,0,0,0.0,84.0,1,1,0,16991.73047,0.0644,201.89034447,POINT (-83.15538770000001 35.97965975),USGS_03455000,74058799,2023-11-28 15:51:39.250000000
63470800160151,63470800161,758912616.962,-16.13652433,-45.7386051,475.68118,0.10457,55.309111,3.864498,0,0,0,0.24168944381,84.0,1,1,0,-34862.80469,0.05325,192.66839682,POINT (-45.7386051 -16.13652433),Brazil_43670000,63034583,2024-01-18 17:03:36.962000012
63470800160161,63470800161,758912616.959,-16.13558072,-45.7400686,475.72299,0.09764,89.080349,5.668692,0,0,0,0.15593510018,84.0,1,1,0,-34713.875,0.03785,213.3473573,POINT (-45.7400686 -16.13558072),Brazil_43670000,63034583,2024-01-18 17:03:36.958999991
22761000270401,22761000271,758892997.229,46.25406194,20.1568528,78.98017,0.10426,190.986754,5.485023,0,0,1,0.07003918851,276.0,1,1,0,-58064.27344,0.05263,216.78035538,POINT (20.1568528 46.25406194),GRDC_6444100,22034386,2024-01-18 11:36:37.228999972
22791100090171,22791100091,758892997.162,46.00395382,18.6870412,83.95849,0.10136,356.496185,5.842289,1,1,1,0.0,375.0,1,1,0,58850.55469,0.04663,201.89013946,POINT (18.6870412 46.00395382),GRDC_6442600,22034393,2024-01-18 11:36:37.161999941
44265000230451,44265000231,758875015.285,15.79675713,104.1352634,124.6397,0.09446,154.017788,4.209903,0,0,0,0.24376640992,213.0,1,1,0,32633.74023,0.02867,197.49852234,POINT (104.1352634 15.79675713),GRDC_2969150,44030706,2024-01-18 06:36:55.284999967
72552000270331,72552000271,758879156.094,44.25001422,-77.4222391,100.34557,0.10805,51.559446,4.789318,0,0,1,0.0,84.0,2,1,0,-24820.16797,0.05978,182.41270662,POINT (-77.4222391 44.25001422),GRDC_4236700,72052302,2024-01-18 07:45:56.093999982
74270600070241,74270600071,754761232.607,38.3347669,-89.8759832,111.99158,0.09468,145.641718,12.527601,0,0,0,0.0,176.0,2,1,0,18833.62305,0.0294,167.66568459,POINT (-89.87598319999999 38.3347669),USGS_05595000,74045229,2023-12-01 15:53:52.606999993
74281000030121,74281000031,754761242.366,38.88038979,-90.1783035,127.2401,0.09119,797.027359,13.42769,0,0,0,0.0,890.5,3,1,0,-20343.77734,0.01469,190.43257568,POINT (-90.1783035 38.88038979),GRDC_4119800,74042268,2023-12-01 15:54:02.366000056
74281000030131,74281000031,754761242.365,38.88032794,-90.1806923,127.25021,0.09151,683.833054,12.371129,0,0,0,0.0,863.5,2,1,0,-20544.51953,0.01657,201.89046514,POINT (-90.1806923 38.88032794),GRDC_4119800,74042268,2023-12-01 15:54:02.365000010
74282600160031,74282600161,754761302.564,42.17000444,-88.2830839,221.88646,0.17311,107.559292,4.186635,0,0,0,0.0,195.0,1,1,0,50765.24219,0.14788,192.14912665,POINT (-88.28308389999999 42.17000444),USGS_05550000,74024735,2023-12-01 15:55:02.564000010
75350200260301,75350200261,754760862.847,17.44475482,-94.8684959,12.26671,0.10243,87.445148,4.721111,0,0,0,0.04286167925,156.0,1,1,0,-31657.32031,0.04892,215.28203047,POINT (-94.8684959 17.44475482),GRDC_4359500,75040583,2023-12-01 15:47:42.847000003
75350200260311,75350200261,754760862.848,17.44510168,-94.8699794,12.2491,0.1663,11.921051,1.094065,0,0,0,0.3468088223,132.5,1,1,0,-31806.85352,0.13984,194.82415412,POINT (-94.86997940000001 17.44510168),GRDC_4359500,75040583,2023-12-01 15:47:42.848000050
62249500180191,62249500181,754708282.651,-11.6451871,-55.7014989,297.54987,0.09301,448.159795,9.725662,0,0,0,0.00423716041,520.5,1,1,0,31140.08789,0.02346,215.73592091,POINT (-55.7014989 -11.6451871),Brazil_17280000,62118017,2023-12-01 01:11:22.651000023
64120300070621,64120300071,754708603.185,-29.99863353,-52.3724155,10.81795,0.10123,180.383177,5.441655,0,0,0,0.0,189.0,1,1,0,26026.85156,0.04633,192.14920092,POINT (-52.3724155 -29.99863353),Brazil_85900000,64060514,2023-12-01 01:16:43.184999943
41301300490131,41301300491,754744435.45,38.8785644,139.9044224,2.92694,0.09443,254.342601,11.379785,0,0,0,0.0,149.0,2,2,0,27577.02539,0.02857,182.97064587,POINT (139.9044224 38.8785644),GRDC_2589701,41003777,2023-12-01 11:13:55.450000048
41301302400255,41301302405,754744426.591,40.19957577,140.2355652,9.96799,0.10244,148.538728,5.730161,0,0,0,0.0,127.0,1,1,0,-33202.28516,0.04894,234.5201491,POINT (140.2355652 40.19957577),GRDC_2589800,41003312,2023-12-01 11:13:46.590999961
22795000200191,22795000201,754736708.786,48.13841217,17.1038749,132.6003,0.09448,363.149533,11.297771,0,0,0,0.06311652455,287.5,1,1,0,15411.47852,0.02876,181.78247241,POINT (17.1038749 48.13841217),GRDC_6142200,22022144,2023-12-01 09:05:08.786000013
14297000040341,14297000041,757442799.222,11.67893246,-8.6629814,331.02059,0.09224,424.636057,8.951454,0,0,0,0.03885975104,650.0,1,1,0,36083.5625,0.02018,215.28157508,POINT (-8.6629814 11.67893246),GRDC_1134030,14043454,2024-01-01 16:46:39.222000003
62252600110671,62252600111,757455365.926,-0.69236994,-57.9773273,84.28586,0.13491,102.080965,3.21358,0,0,0,0.15620198997,190.0,1,1,0,-32647.70703,0.1005,196.1014484,POINT (-57.9773273 -0.69236994),Brazil_16480000,62022395,2024-01-01 20:16:05.925999999
64252100180391,64252100181,757455796.807,-25.5580908,-53.8428075,213.48431,0.09188,740.525702,10.179393,0,0,0,0.0023806471,718.0,1,1,0,-40426.02734,0.0185,181.79511396,POINT (-53.8428075 -25.5580908),Brazil_65986000,64042538,2024-01-01 20:23:16.807000041
64252100180401,64252100181,757455796.806,-25.55739664,-53.8409913,213.56459,0.09206,656.615076,9.124125,0,0,0,0.0,686.0,1,1,0,-40619.77734,0.01935,209.91487963,POINT (-53.8409913 -25.55739664),Brazil_65986000,64042538,2024-01-01 20:23:16.805999994
62446500230471,62446500231,757408808.368,-13.75503739,-46.8319337,404.08217,0.23046,29.799673,2.396615,0,0,0,0.07355260999,127.0,1,1,0,-59859.81641,0.21216,196.10158943,POINT (-46.8319337 -13.75503739),Brazil_21500000,62131258,2024-01-01 07:20:08.368000031
23263000280711,23263000281,757435946.318,50.00314577,8.2797996,82.37432,0.09153,456.467428,8.734619,0,0,0,0.00504296938,475.612518,1,1,0,-26197.47852,0.01665,216.90940584,POINT (8.2797996 50.00314577),GRDC_6335150,23012094,2024-01-01 14:52:26.317999959
23264000070281,23264000071,757435946.257,50.10341296,8.6711793,92.2858,0.12842,128.141178,4.824426,0,0,0,0.0,127.0,1,1,0,-56275.08984,0.09161,196.1013902,POINT (8.6711793 50.10341296),GRDC_6335304,23012100,2024-01-01 14:52:26.256999969
32267900160491,32267900161,775492575.783,51.71153334,94.3959009,616.51483,0.09351,384.485643,6.59451,1,1,0,0.01547973078,474.0,2,1,0,-41014.52344,0.02537,211.43092482,POINT (94.3959009 51.71153334),GRDC_2909160,32044891,2024-07-28 14:36:15.782999992
41301200340201,41301200341,775518786.605,37.31467666,138.8051596,41.90456,0.11797,162.159189,5.409566,0,0,0,0.01661565536,213.0,1,1,0,55181.35938,0.07627,173.01150118,POINT (138.8051596 37.31467666),GRDC_2589500,41004521,2024-07-28 21:53:06.605000019
41301200340211,41301200341,775518786.608,37.31321783,138.8042455,42.31242,0.19753,73.456993,3.181266,0,0,0,0.0,169.0,1,1,0,55319.39844,0.17583,214.2928325,POINT (138.8042455 37.31321783),GRDC_2589500,41004521,2024-07-28 21:53:06.608000040
41301200350451,41301200351,775518786.766,37.24685915,138.7991566,74.43815,0.12579,66.668529,3.437536,0,0,0,0.0,84.0,1,1,0,57390.96094,0.08788,208.7564072,POINT (138.7991566 37.24685915),GRDC_2589501,41004522,2024-07-28 21:53:06.766000032
41301600240451,41301600241,775518804.201,36.19294798,139.5011807,15.41095,0.09528,143.602794,6.467205,0,0,0,0.11350747419,257.0,2,1,0,21641.75195,0.03127,217.59271346,POINT (139.5011807 36.19294798),GRDC_2588552,41005374,2024-07-28 21:53:24.200999975
73290000260341,73290000261,775488026.015,31.22252379,-89.0515073,24.03809,0.27999,16.594842,2.488595,0,0,0,0.0,84.0,1,1,0,-49739.59375,0.26513,227.65429039,POINT (-89.0515073 31.22252379),USGS_02474560,73018519,2024-07-28 13:20:26.014999986
64187700230091,64187700231,775482872.474,-27.30121495,-54.1304062,122.89519,0.09839,218.666045,6.394543,0,0,0,0.07369951508,303.0,1,1,0,22637.17578,0.03976,212.97140051,POINT (-54.1304062 -27.30121495),Brazil_74500000,64049023,2024-07-28 11:54:32.473999977
64252100180391,64252100181,775482842.595,-25.55865,-53.8426979,214.83041,0.09197,684.456471,8.977101,0,0,0,0.18918921794,718.0,1,1,0,-40083.34375,0.01895,181.79511396,POINT (-53.8426979 -25.55865),Brazil_65986000,64042538,2024-07-28 11:54:02.595000029
56341000420041,56341000421,775519844.211,-23.09206559,150.1068787,14.9425,0.09313,247.919099,13.913183,0,0,0,0.0,193.0,1,1,0,-17061.71875,0.02393,185.22819563,POINT (150.1068787 -23.09206559),GRDC_5101301,56062035,2024-07-28 22:10:44.210999966
78325000090441,78325000091,775493819.395,52.52555256,-122.4430063,429.24729,0.09252,351.503314,8.954834,0,0,0,0.02238275333,264.0,1,1,0,-24784.71094,0.02145,199.21537935,POINT (-122.4430063 52.52555256),Canada_08MC018,78007263,2024-07-28 14:56:59.394999981
78325000090451,78325000091,775493819.391,52.52725685,-122.4436344,429.41392,0.09247,324.462806,9.619033,0,0,0,0.0,246.5,1,1,0,-24800.26953,0.02124,188.12120123,POINT (-122.4436344 52.52725685),Canada_08MC018,78007263,2024-07-28 14:56:59.391000032
14223000080501,14223000081,756452280.974,8.18639031,9.73171,84.67847,0.09088,749.109834,14.224833,0,0,0,0.09579416818,1064.0,4,3,0,-29972.69141,0.01263,185.22770697,POINT (9.73171 8.18639031),GRDC_1835900,14070598,2023-12-21 05:38:00.973999977
23266000140031,23266000141,756491386.844,49.42651429,9.0028136,127.95629,0.13892,48.508228,2.861373,0,0,0,0.0,94.0,1,1,0,28044.01562,0.10582,188.12120069,POINT (9.0028136 49.42651429),GRDC_6335600,23014929,2023-12-21 16:29:46.843999982
41200100300121,41200100301,756460644.892,43.3271963,141.6915536,4.63533,0.12258,177.078077,6.364873,0,0,1,0.01130866848,171.0,1,1,0,-31919.52344,0.08322,201.89010472,POINT (141.6915536 43.3271963),GRDC_2587101,41002343,2023-12-21 07:57:24.891999960
62296400670511,62296400671,756470512.631,-8.15626447,-70.3554232,154.84484,0.11699,144.45378,5.061062,0,0,0,0.01388471794,150.0,1,1,0,-31832.42969,0.07474,200.1732815,POINT (-70.3554232 -8.15626447),Brazil_12650000,62089415,2023-12-21 10:41:52.631000042
62296400680011,62296400681,756470512.626,-8.15797699,-70.3551885,154.84729,0.13729,84.11373,4.550138,0,0,0,0.0,152.0,1,1,0,-31781.35547,0.10368,216.99846515,POINT (-70.3551885 -8.15797699),Brazil_12650000,62089415,2023-12-21 10:41:52.626000047
62296400680021,62296400681,756470512.622,-8.15991211,-70.3551604,154.74971,0.11037,78.848921,3.44801,0,0,0,0.02706045319,138.0,1,1,0,-31782.53125,0.06388,188.48495575,POINT (-70.3551604 -8.15991211),Brazil_12650000,62089415,2023-12-21 10:41:52.621999979
63470900020501,63470900021,756464198.679,-16.37791288,-45.0690756,459.24512,0.09408,330.224258,7.049586,0,0,0,0.0,340.0,1,1,0,40994.20312,0.02741,212.13203468,POINT (-45.0690756 -16.37791288),Brazil_43200000,63035472,2023-12-21 08:56:38.679000020
41301300490141,41301300491,758349844.736,38.8787767,139.9066647,2.19068,0.09538,202.728766,9.343475,0,0,0,0.0,184.0,2,1,0,27821.80664,0.03159,212.37653884,POINT (139.9066647 38.8787767),GRDC_2589701,41003777,2024-01-12 04:44:04.735999942
41301300860801,41301300861,758349837.832,39.48722086,140.4058141,14.92803,0.09728,85.71572,6.627384,0,0,1,0.0,151.0,1,1,0,-29371.45117,0.03692,218.12122015,POINT (140.4058141 39.48722086),GRDC_2589751,41003541,2024-01-12 04:43:57.832000017
41301300860811,41301300861,758349837.833,39.48717044,140.4076083,14.90212,0.16068,34.258543,2.186974,0,0,1,0.0,131.0,1,1,0,-29521.99609,0.13311,190.79593944,POINT (140.4076083 39.48717044),GRDC_2589751,41003541,2024-01-12 04:43:57.832999945
41301302400245,41301302405,758349835.886,40.19798048,140.2340892,8.96718,0.10819,130.680148,4.609889,0,0,1,0.04446581869,84.0,1,1,0,-32655.97852,0.06005,204.1167262,POINT (140.2340892 40.19798048),GRDC_2589800,41003312,2024-01-12 04:43:55.886000037
41301302400255,41301302405,758349835.884,40.19946845,140.2357041,9.07155,0.10322,152.671297,4.368675,0,0,1,0.17570863009,127.0,1,1,0,-32794.55859,0.05054,234.5201491,POINT (140.2357041 40.19946845),GRDC_2589800,41003312,2024-01-12 04:43:55.883999944
64289900040451,64289900041,758353304.911,-18.11195705,-47.6869183,663.95022,0.1452,66.902999,3.635275,0,0,0,0.13807270358,86.5,1,1,0,54923.27734,0.11395,203.01218766,POINT (-47.6869183 -18.11195705),Brazil_60040000,64007316,2024-01-12 05:41:44.911000013
