node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID_x,date,COMID_y,node_data_num,width_u_r
81295000100451,81295000101,773918486.46,62.10215968,-136.272382,518.17613,0.09694,180.779401,5.426843,0,0,0,0.00879471456,156.0,1,1,0,-39560.0,0.03603,206.1302829,POINT (-136.272382 62.10215968),GRDC_4203400,81023614,2024-07-10,81023614,18,0.030019144714391436
81295000100451,81295000101,802761776.879,62.10228165,-136.2722748,517.44554,0.1048,149.522641,5.135983,0,0,0,0.0210451998,156.0,1,1,0,-39565.15625,0.05369,209.36991259,POINT (-136.2722748 62.10228165),GRDC_4203400,81023614,2025-06-09,81023614,18,0.034349199329618586
81295000100451,81295000101,802793519.237,62.10224952,-136.2720921,517.5385,0.11604,138.989975,5.237354,0,0,0,0.0,156.0,1,1,0,-48284.60547,0.07325,209.36991259,POINT (-136.2720921 62.10224952),GRDC_4203400,81023614,2025-06-09,81023614,18,0.03768152343361455
81295000100451,81295000101,781129309.731,62.10218956,-136.2722009,517.41318,0.09643,162.891547,5.095458,0,0,0,0.00995263315,156.0,1,1,0,-38928.9375,0.03462,206.1302829,POINT (-136.2722009 62.10218956),GRDC_4203400,81023614,2024-10-01,81023614,18,0.03128129171736579
81295000100451,81295000101,782932013.482,62.10213199,-136.2722089,516.90122,0.10607,152.695256,5.234681,0,0,1,0.01047285429,156.0,1,1,0,-39461.32031,0.05614,206.1302829,POINT (-136.2722089 62.10213199),GRDC_4203400,81023614,2024-10-22,81023614,18,0.034281883649351884
81295000100451,81295000101,778468465.431,62.10212656,-136.2721708,517.88021,0.09683,206.799016,7.45203,0,0,0,0.12874645882,156.0,1,1,0,19065.66016,0.03571,206.1302829,POINT (-136.2721708 62.10212656),GRDC_4203400,81023614,2024-09-01,81023614,18,0.036035132778388074
81295000100451,81295000101,773060350.62,62.10217566,-136.2718061,518.0378,0.09788,149.564931,7.281789,0,0,0,0.0,156.0,1,1,0,18980.07031,0.03847,206.1302829,POINT (-136.2718061 62.10217566),GRDC_4203400,81023614,2024-06-30,81023614,18,0.048686473167964754
81298100030411,81298100031,784734707.811,61.43750717,-135.1853013,622.83004,0.11215,88.037617,4.467723,0,0,1,0.0171583156,159.0,1,1,0,43987.26172,0.06691,195.33449765,POINT (-135.1853013 61.43750717),GRDC_4203900,81027440,2024-11-12,81027440,14,0.05074788655399431
81298100030411,81298100031,775721181.752,61.4376075,-135.1854987,624.48367,0.10664,110.896434,4.513179,0,0,0,0.04106912824,159.0,1,1,0,43766.97266,0.0572,195.33449765,POINT (-135.1854987 61.4376075),GRDC_4203900,81027440,2024-07-31,81027440,14,0.04069724189688552
81298100030411,81298100031,746877907.627,61.43759945,-135.1854664,624.17325,0.10634,102.364466,4.523273,0,0,0,0.01462091251,159.0,1,1,0,44379.58984,0.05664,195.33449765,POINT (-135.1854664 61.43759945),GRDC_4203900,81027440,2023-09-01,81027440,14,0.04418792161725339
81298100030411,81298100031,777523886.032,61.43760891,-135.1855321,624.63801,0.10375,118.658591,4.5335,0,0,0,0.05110131771,159.0,1,1,0,43819.61328,0.05162,195.33449765,POINT (-135.1855321 61.43760891),GRDC_4203900,81027440,2024-08-21,81027440,14,0.03820625174960994
81298100030411,81298100031,804564475.772,61.43765088,-135.1854625,622.38824,0.10293,88.514302,4.079605,0,0,0,0.01654567298,159.0,1,1,0,44107.33203,0.04995,200.89279102,POINT (-135.1854625 61.43765088),GRDC_4203900,81027440,2025-06-30,81027440,14,0.04608978332111798
81298100030411,81298100031,779326592.082,61.43754591,-135.1855978,624.28571,0.10982,97.251278,4.230178,0,0,0,0.01546451236,159.0,1,1,0,44143.57031,0.06293,195.33449765,POINT (-135.1855978 61.43754591),GRDC_4203900,81027440,2024-09-10,81027440,14,0.043497402676805956
81298100030411,81298100031,773918476.923,61.43762893,-135.1855109,623.89835,0.1146,94.991265,4.238647,0,0,0,0.0,159.0,1,1,0,43834.20703,0.07095,195.33449765,POINT (-135.1855109 61.43762893),GRDC_4203900,81027440,2024-07-10,81027440,14,0.04462143966605772
81298100030411,81298100031,776579318.729,61.43757738,-135.1855003,624.6354,0.09323,123.544122,8.980508,0,0,0,0.06904360691,159.0,1,1,0,-15681.14355,0.02434,195.33449765,POINT (-135.1855003 61.43757738),GRDC_4203900,81027440,2024-08-10,81027440,14,0.07269069426063023
81298100030411,81298100031,782877333.062,61.43757038,-135.1852471,623.12879,0.15174,91.943021,3.749976,0,0,0,0.04443912747,159.0,1,1,0,48900.55078,0.12216,195.33449765,POINT (-135.1852471 61.43757038),GRDC_4203900,81027440,2024-10-22,81027440,14,0.04078586889156057
81298100030411,81298100031,782932003.945,61.43748596,-135.1854128,623.3034,0.11136,91.707428,4.373004,0,0,0,0.03295134134,159.0,1,1,0,43953.62891,0.06558,195.33449765,POINT (-135.1854128 61.43748596),GRDC_4203900,81027440,2024-10-22,81027440,14,0.04768429444995448
81298100030411,81298100031,804509799.294,61.43755705,-135.185328,622.39147,0.1504,97.531835,3.637648,0,0,0,0.05412220289,159.0,1,1,0,49147.77344,0.1205,200.89279102,POINT (-135.185328 61.43755705),GRDC_4203900,81027440,2025-06-29,81027440,14,0.03729703229719814
12296500070241,12296500071,802717219.339,-13.60214381,24.2148407,1051.07054,0.09283,158.054146,8.712521,0,0,0,0.0,108.0,1,1,0,20147.87891,0.02276,222.99621602,POINT (24.2148407 -13.60214381),GRDC_1591231,12008628,2025-06-08,12008628,16,0.05512364731008069
12296500070241,12296500071,795207433.296,-13.60200774,24.2149154,1051.50828,0.09841,172.224986,5.874118,0,0,0,0.00862555165,108.0,1,1,0,-43955.12109,0.0398,196.67647774,POINT (24.2149154 -13.60200774),GRDC_1591231,12008628,2025-03-13,12008628,16,0.03410723459138502
12296500070241,12296500071,786193911.968,-13.60196912,24.2149778,1051.03523,0.09785,163.682359,5.982344,0,0,0,0.0,108.0,1,1,0,-45287.76562,0.0384,196.67647774,POINT (24.2149778 -13.60196912),GRDC_1591231,12008628,2024-11-29,12008628,16,0.03654849573618377
12296500070241,12296500071,797010136.626,-13.60194983,24.214931,1051.61378,0.09628,182.526029,5.847427,0,0,0,0.00811227733,108.0,1,1,0,-44103.11719,0.03421,196.67647774,POINT (24.214931 -13.60194983),GRDC_1591231,12008628,2025-04-03,12008628,16,0.03203612674880468
12296500070241,12296500071,782588502.731,-13.6019679,24.2149577,1050.73202,0.09349,158.716981,5.323877,0,0,0,0.0091687373,108.0,1,1,0,-44866.70312,0.02532,196.67647774,POINT (24.2149577 -13.6019679),GRDC_1591231,12008628,2024-10-18,12008628,16,0.03354320984721856
12296500070241,12296500071,791602024.342,-13.60192727,24.2150014,1051.46965,0.09817,164.962824,5.976141,0,0,0,0.01757856432,108.0,1,1,0,-44961.92969,0.0392,196.67647774,POINT (24.2150014 -13.60192727),GRDC_1591231,12008628,2025-01-31,12008628,16,0.036227198680837326
12296500070241,12296500071,795506389.017,-13.60203865,24.2149274,1051.61274,0.09745,166.428617,9.606336,0,0,0,0.0195865966,108.0,1,1,0,20007.30469,0.03736,196.67647774,POINT (24.2149274 -13.60203865),GRDC_1591231,12008628,2025-03-17,12008628,16,0.057720458014741544
12296500070241,12296500071,793703684.743,-13.60199691,24.2149225,1051.70107,0.09584,180.976362,9.426046,0,0,0,0.01793422174,108.0,1,1,0,20091.75391,0.03294,196.67647774,POINT (24.2149225 -13.60199691),GRDC_1591231,12008628,2025-02-24,12008628,16,0.05208440426048568
12296500070241,12296500071,793404729.375,-13.60198477,24.214952,1051.65688,0.09447,175.641399,6.308426,0,0,0,0.00833501705,108.0,1,1,0,-44571.19141,0.02872,196.67647774,POINT (24.214952 -13.60198477),GRDC_1591231,12008628,2025-02-20,12008628,16,0.03591650963791287
12296500070241,12296500071,804519925.053,-13.60212363,24.2149222,1051.05174,0.09416,176.04779,8.387775,0,0,0,0.01604412323,108.0,1,1,0,20402.44727,0.02769,222.99621602,POINT (24.2149222 -13.60212363),GRDC_1591231,12008628,2025-06-29,12008628,16,0.04764487529210108
12296500070241,12296500071,786492866.411,-13.60201098,24.2149277,1050.98593,0.0948,158.936108,9.899942,0,0,0,0.0,108.0,1,1,0,20369.77734,0.02979,196.67647774,POINT (24.2149277 -13.60201098),GRDC_1591231,12008628,2024-12-02,12008628,16,0.06228881608199441
12296500070241,12296500071,787996615.353,-13.60196814,24.2150143,1050.90684,0.09603,170.907594,5.907389,0,0,0,0.0,108.0,1,1,0,-44540.41406,0.03349,196.67647774,POINT (24.2150143 -13.60196814),GRDC_1591231,12008628,2024-12-20,12008628,16,0.034564812842663974
12296500070241,12296500071,797309092.321,-13.60198381,24.2149158,1051.6515,0.09514,195.032038,9.748163,0,0,0,0.0,108.0,1,1,0,20113.41406,0.03084,196.67647774,POINT (24.2149158 -13.60198381),GRDC_1591231,12008628,2025-04-07,12008628,16,0.04998236751235712
12296500070241,12296500071,802418269.593,-13.60199169,24.2149841,1051.14142,0.09508,138.864999,5.245942,0,0,0,0.0,108.0,1,1,0,-44669.45312,0.03065,222.99621602,POINT (24.2149841 -13.60199169),GRDC_1591231,12008628,2025-06-05,12008628,16,0.03777728036421906
74249300110431,74249300111,784721910.383,37.05831347,-97.0582194,323.6945,0.10346,132.170608,5.614465,0,0,0,0.0,153.0,1,1,0,-38320.0,0.05104,188.20841636,POINT (-97.0582194 37.05831347),GRDC_4125801,74050614,2024-11-12,74050614,11,0.04247892239400155
74249300110431,74249300111,754075928.333,37.05859791,-97.0581513,322.60606,0.10261,39.321486,3.420041,1,1,0,0.0455582432,153.0,1,1,0,-38179.29688,0.04928,188.20841636,POINT (-97.05815130000001 37.05859791),GRDC_4125801,74050614,2023-11-23,74050614,11,0.08697639249951032
74249300110431,74249300111,779313794.683,37.05826957,-97.0580033,322.54796,0.09953,98.024434,3.936784,0,0,0,0.12719504747,153.0,1,1,0,-38347.93359,0.0425,188.20841636,POINT (-97.0580033 37.05826957),GRDC_4125801,74050614,2024-09-10,74050614,11,0.04016125204048615
74249300110431,74249300111,745062405.061,37.05816613,-97.0579941,322.74216,0.10481,85.662462,4.210069,0,0,0,0.04196056273,153.0,1,1,0,-38031.09766,0.05371,188.20841636,POINT (-97.0579941 37.05816613),GRDC_4125801,74050614,2023-08-11,74050614,11,0.04914718654712492
74249300110431,74249300111,786524615.116,37.05835124,-97.0581901,322.95973,0.10404,115.543346,5.623033,0,0,0,0.0,153.0,1,1,0,-38187.27734,0.05219,188.20841636,POINT (-97.0581901 37.05835124),GRDC_4125801,74050614,2024-12-03,74050614,11,0.04866600453132109
74249300110431,74249300111,773905679.439,37.05831659,-97.0582465,322.90618,0.1148,96.73199,3.978731,0,0,0,0.14572870822,153.0,1,1,0,-38799.47656,0.07126,188.20841636,POINT (-97.0582465 37.05831659),GRDC_4125801,74050614,2024-07-10,74050614,11,0.0411314912471045
74249300110431,74249300111,781116502.776,37.05823944,-97.0579059,322.44092,0.10055,96.541561,4.577788,0,0,0,0.01872805876,153.0,1,1,0,-37754.49219,0.04484,188.20841636,POINT (-97.05790589999999 37.05823944),GRDC_4125801,74050614,2024-10-01,74050614,11,0.04741779553367694
74249300110431,74249300111,782919206.532,37.05814266,-97.0579456,322.60297,0.10759,76.45314,4.031836,0,0,0,0.09296078523,153.0,1,1,0,-38349.04688,0.05895,188.20841636,POINT (-97.0579456 37.05814266),GRDC_4125801,74050614,2024-10-22,74050614,11,0.0527360419729
74249300110431,74249300111,777511088.624,37.05836258,-97.0580272,322.72943,0.10244,108.262501,4.617048,0,0,0,0.08155331266,153.0,1,1,0,-38694.69531,0.04894,188.20841636,POINT (-97.0580272 37.05836258),GRDC_4125801,74050614,2024-08-20,74050614,11,0.04264678866046148
28281500700011,28281500701,784723444.028,50.84647638,51.1428299,17.81361,0.10493,134.190009,2.752153,0,0,0,0.37455673079,169.0,1,1,0,48667.5625,0.05394,196.10138877,POINT (51.1428299 50.84647638),GRDC_2919200,28033309,2024-11-12,28033309,10,0.020509373391576415
28281500700011,28281500701,774851791.072,50.846292,51.1424205,18.28156,0.0948,206.590905,6.10615,0,0,0,0.09411460088,169.0,1,1,0,-33859.74609,0.02979,196.10138877,POINT (51.1424205 50.846292),GRDC_2919200,28033309,2024-07-21,28033309,10,0.029556722257448848
28281500700011,28281500701,787470725.658,50.84630433,51.1423836,17.01461,0.09649,155.238432,5.636839,0,0,1,0.06335530919,169.0,1,1,0,-33576.24219,0.03479,196.10138877,POINT (51.1423836 50.84630433),GRDC_2919200,28033309,2024-12-14,28033309,10,0.03631084730358524
28281500700011,28281500701,786526148.859,50.84639651,51.1425586,17.56641,0.10639,146.740411,3.820394,0,0,1,0.21097566636,169.0,1,1,0,49106.19141,0.05674,196.10138877,POINT (51.1425586 50.84639651),GRDC_2919200,28033309,2024-12-03,28033309,10,0.026035050426565863
28281500700011,28281500701,789273430.226,50.84628823,51.1423772,17.77115,0.09449,160.920922,6.584515,0,0,1,0.09669220526,169.0,1,1,0,-33896.24609,0.02877,196.10138877,POINT (51.1423772 50.84628823),GRDC_2919200,28033309,2025-01-04,28033309,10,0.04091770615134805
28281500700011,28281500701,785668021.736,50.846253,51.1424461,17.68195,0.09565,183.417784,7.316492,0,0,1,0.0,169.0,1,1,0,-34157.875,0.03237,196.10138877,POINT (51.1424461 50.846253),GRDC_2919200,28033309,2024-11-23,28033309,10,0.03988976336122347
28281500700011,28281500701,788328853.25,50.84623622,51.1425003,17.87241,0.10908,153.014967,4.340613,0,0,1,0.19329906382,169.0,1,1,0,49164.08984,0.06163,196.10138877,POINT (51.1425003 50.84623622),GRDC_2919200,28033309,2024-12-24,28033309,10,0.028367244623854343
41301101430561,41301101431,755823025.942,34.25260834,135.3065009,9.94522,0.09562,110.015158,4.530789,0,0,0,0.04776122605,94.0,1,1,0,-33050.89844,0.0323,222.7431851,POINT (135.3065009 34.25260834),GRDC_2589350,41007566,2023-12-13,41007566,18,0.041183315848167035
41301101430561,41301101431,757625732.662,34.25262014,135.3064212,9.86831,0.10465,96.63583,4.556826,0,0,0,0.05538595157,94.0,1,1,0,-32356.33203,0.05341,222.7431851,POINT (135.3064212 34.25262014),GRDC_2589350,41007566,2024-01-03,41007566,18,0.04715462163464628
41301101430561,41301101431,782863600.582,34.25272075,135.3065576,9.96351,0.09434,149.074259,7.061566,0,0,0,0.0,94.0,1,1,0,-32271.60547,0.02829,222.7431851,POINT (135.3065576 34.25272075),GRDC_2589350,41007566,2024-10-21,41007566,18,0.04736945229424216
41301101430561,41301101431,788271713.406,34.25269706,135.3065706,9.91845,0.09504,147.388267,6.92522,0,0,0,0.03627326266,94.0,1,1,0,-32350.90234,0.03054,222.7431851,POINT (135.3065706 34.25269706),GRDC_2589350,41007566,2024-12-23,41007566,18,0.04698623669956035
41301101430561,41301101431,770244665.187,34.25271784,135.3065498,11.24504,0.09431,179.801384,8.373535,0,0,0,0.0,94.0,1,1,0,-32319.56055,0.02819,222.7431851,POINT (135.3065498 34.25271784),GRDC_2589350,41007566,2024-05-28,41007566,18,0.04657102639432408
41301101430561,41301101431,754020322.261,34.25251532,135.3064154,10.05898,0.09858,101.741258,4.706532,0,0,0,0.3017197964,94.0,1,1,0,-32087.94727,0.04022,222.7431851,POINT (135.3064154 34.25251532),GRDC_2589350,41007566,2023-11-23,41007566,18,0.0462598172316682
41301101430561,41301101431,797285234.932,34.25264571,135.3065669,9.87303,0.09858,120.605871,5.012989,0,0,0,0.24779937677,94.0,1,1,0,-32748.25781,0.04021,222.7431851,POINT (135.3065669 34.25264571),GRDC_2589350,41007566,2025-04-06,41007566,18,0.04156504951570725
41301101430561,41301101431,775652778.4,34.25246613,135.3062419,9.89977,0.11297,42.543722,3.431917,0,0,0,0.08315642252,94.0,1,1,0,-32603.79492,0.06828,222.7431851,POINT (135.3062419 34.25246613),GRDC_2589350,41007566,2024-07-30,41007566,18,0.08066800079222029
41301101430561,41301101431,786469009.245,34.25265948,135.3066046,10.07143,0.09623,158.648593,7.242455,0,0,0,0.0,94.0,1,1,0,-32069.09961,0.03407,222.7431851,POINT (135.3066046 34.25265948),GRDC_2589350,41007566,2024-12-02,41007566,18,0.04565092487142322
41301101430561,41301101431,795482531.662,34.25273648,135.3065564,10.19245,0.09873,173.671224,7.555297,0,0,0,0.0,94.0,1,1,0,-32833.875,0.0406,222.7431851,POINT (135.3065564 34.25273648),GRDC_2589350,41007566,2025-03-16,41007566,18,0.04350344764081354
41301101430561,41301101431,761231142.989,34.25262208,135.3065001,9.98061,0.10074,97.325073,4.642376,0,0,0,0.03652716377,94.0,1,1,0,-32504.04688,0.04526,222.7431851,POINT (135.3065001 34.25262208),GRDC_2589350,41007566,2024-02-14,41007566,18,0.047699691938581944
41301101430561,41301101431,777455482.799,34.25260664,135.3063867,9.9376,0.10124,96.910277,5.444075,0,0,0,0.0,94.0,1,1,0,-32581.67969,0.04636,222.7431851,POINT (135.3063867 34.25260664),GRDC_2589350,41007566,2024-08-20,41007566,18,0.05617644659090181
41301101430561,41301101431,759428438.283,34.25259193,135.3064996,9.95932,0.10097,125.143163,7.211753,0,0,0,0.0,94.0,1,1,0,-32195.18555,0.04577,222.7431851,POINT (135.3064996 34.25259193),GRDC_2589350,41007566,2024-01-24,41007566,18,0.05762802239543841
23265000050501,23265000051,750532483.456,49.63290905,8.3796378,84.5658,0.094,297.198379,6.079984,0,0,0,0.0,315.127869,1,1,0,-38404.58594,0.02713,195.11941082,POINT (8.379637799999999 49.63290905),GRDC_6335180,23013530,2023-10-13,23013530,19,0.020457662052053117
23265000050501,23265000051,764954122.633,49.63281359,8.3794673,86.49213,0.09495,310.948014,6.731418,0,0,0,0.01701013537,315.127869,1,1,0,-37632.06641,0.03026,195.11941082,POINT (8.3794673 49.63281359),GRDC_6335180,23013530,2024-03-28,23013530,19,0.021648049503220173
23265000050501,23265000051,804613640.564,49.6328234,8.3794766,84.93711,0.0936,286.827061,5.940447,0,0,0,0.01133275406,315.127869,1,1,0,-37862.44141,0.02572,210.52556029,POINT (8.3794766 49.6328234),GRDC_6335180,23013530,2025-06-30,23013530,19,0.020710901472438124
23265000050501,23265000051,799205512.527,49.63287524,8.3796024,85.15608,0.09949,251.43202,6.195134,0,0,0,0.03506369178,315.127869,1,1,0,-37528.85938,0.0424,195.11941082,POINT (8.3796024 49.63287524),GRDC_6335180,23013530,2025-04-29,23013530,19,0.024639399548235744
23265000050501,23265000051,782981172.183,49.63283193,8.3796147,86.05104,0.09352,298.923466,6.215824,0,0,0,0.0057950679,315.127869,1,1,0,-37991.10938,0.02541,195.11941082,POINT (8.379614699999999 49.63283193),GRDC_6335180,23013530,2024-10-23,23013530,19,0.020794031606739094
23265000050501,23265000051,786279232.77,49.63286301,8.3792858,86.56912,0.0924,354.345776,11.733799,0,0,0,0.0,315.127869,1,1,0,-21347.51953,0.02094,195.11941082,POINT (8.3792858 49.63286301),GRDC_6335180,23013530,2024-11-30,23013530,19,0.03311398017060037
23265000050501,23265000051,802503587.726,49.63283888,8.3793691,86.30683,0.09258,299.250925,9.877815,0,0,0,0.0,315.127869,1,1,0,-21282.04688,0.02172,210.52556029,POINT (8.3793691 49.63283888),GRDC_6335180,23013530,2025-06-06,23013530,19,0.033008469397379475
23265000050501,23265000051,782673823.626,49.63284034,8.3793609,86.52932,0.09334,349.837509,11.181883,0,0,0,0.0,315.127869,1,1,0,-21578.34375,0.02475,195.11941082,POINT (8.3793609 49.63284034),GRDC_6335180,23013530,2024-10-19,23013530,19,0.031963076320669775
23265000050501,23265000051,754137894.116,49.63280542,8.3794291,88.39349,0.09449,323.787601,7.059418,0,0,0,0.0,315.127869,1,1,0,-37694.98438,0.02877,195.11941082,POINT (8.379429099999999 49.63280542),GRDC_6335180,23013530,2023-11-24,23013530,19,0.021802619921817205
23265000050501,23265000051,793490050.388,49.63279822,8.3794314,85.68598,0.09112,313.547344,11.107515,0,0,0,0.0,315.127869,1,1,0,-20882.04297,0.01422,195.11941082,POINT (8.3794314 49.63279822),GRDC_6335180,23013530,2025-02-21,23013530,19,0.035425320011640726
23265000050501,23265000051,791687345.258,49.63281922,8.379547,86.94656,0.0917,346.124648,11.412966,0,0,0,0.0,315.127869,1,1,0,-21007.36328,0.01757,195.11941082,POINT (8.379547000000001 49.63281922),GRDC_6335180,23013530,2025-02-01,23013530,19,0.032973571994791895
23265000050501,23265000051,791994693.216,49.63285214,8.3795545,86.08695,0.09319,290.50805,6.455172,0,0,0,0.00602777326,315.127869,1,1,0,-37877.58984,0.02417,195.11941082,POINT (8.379554499999999 49.63285214),GRDC_6335180,23013530,2025-02-04,23013530,19,0.022220286150418204
23265000050501,23265000051,786586580.696,49.63281856,8.3795808,85.9813,0.09426,300.53516,6.452361,0,0,0,0.01744907522,315.127869,1,1,0,-37774.03516,0.02801,195.11941082,POINT (8.379580799999999 49.63281856),GRDC_6335180,23013530,2024-12-04,23013530,19,0.02146957114768202
23265000050501,23265000051,752335188.861,49.63286967,8.3796581,85.74694,0.09373,292.421994,6.041841,0,0,0,0.0,315.127869,1,1,0,-37682.76953,0.02616,195.11941082,POINT (8.3796581 49.63286967),GRDC_6335180,23013530,2023-11-03,23013530,19,0.020661376790967374
